513,961,1386,1806,2291,2373,2396,2491,2605,2549,2499,2526,2438,2295,2170,2063,1971,1921,1982,2102,2192,2372,2463,2501,2527,2657,2529,2562,2586,2520,2390,2419,2383,2355,2372,2425,2477,2464,2482,2564,2578,2481,2422,2269,2036,1884,1877,1862,1903,1940,1949,1913,1944,1926,1885,1811,1749,1650,1611,1700,1810,1776,1767,1724,1658,1630,1678,1676,1700,1705,1666,1365,1061,745,403
511,928,1326,1708,2151,2209,2262,2393,2536,2551,2532,2551,2393,2223,2083,2009,1955,1997,2145,2282,2377,2538,2579,2567,2554,2624,2479,2523,2561,2497,2391,2455,2425,2379,2422,2509,2524,2542,2592,2649,2633,2565,2465,2292,2090,1927,1898,1872,1895,1915,1934,1896,1973,1986,1948,1866,1842,1744,1705,1776,1870,1799,1781,1747,1725,1723,1782,1786,1820,1830,1818,1511,1186,829,444
470,873,1270,1654,2085,2184,2258,2361,2503,2477,2418,2404,2268,2057,1929,1911,1842,1933,2169,2372,2484,2693,2691,2624,2619,2640,2515,2584,2644,2567,2482,2525,2448,2375,2398,2479,2497,2573,2645,2697,2656,2585,2477,2344,2181,2029,1990,1968,1970,1981,2035,2026,2082,2064,1989,1914,1887,1804,1794,1879,1933,1863,1851,1820,1821,1854,1912,1924,1953,1934,1892,1563,1199,817,437
551,986,1392,1775,2192,2205,2301,2432,2581,2546,2490,2340,2149,1924,1821,1816,1868,1997,2279,2460,2578,2754,2739,2613,2587,2586,2466,2547,2649,2633,2530,2533,2447,2354,2369,2513,2528,2631,2685,2708,2635,2550,2450,2363,2272,2133,2100,2055,2026,1994,2051,2103,2171,2183,2121,2047,2033,1945,1936,1984,2011,1915,1880,1825,1857,1938,1996,1991,2032,2012,1959,1626,1273,874,466
537,971,1437,1880,2314,2342,2455,2527,2665,2642,2565,2374,2177,1919,1799,1832,1903,2041,2256,2404,2491,2612,2587,2515,2496,2496,2471,2602,2708,2687,2596,2561,2412,2293,2326,2487,2457,2535,2604,2604,2494,2475,2422,2346,2309,2189,2173,2133,2099,2061,2142,2191,2284,2316,2259,2183,2125,2063,2088,2129,2130,2060,2000,1884,1886,1951,1971,1971,2029,1999,1977,1667,1275,864,475
499,923,1395,1849,2305,2351,2454,2523,2639,2586,2513,2332,2131,1890,1781,1823,1907,2048,2218,2348,2403,2479,2470,2459,2475,2460,2486,2620,2682,2642,2593,2510,2294,2163,2188,2363,2386,2497,2570,2557,2441,2387,2353,2320,2307,2187,2196,2158,2115,2126,2234,2298,2408,2452,2406,2322,2280,2247,2304,2317,2285,2237,2122,1997,2001,2045,2036,2051,2058,1990,1976,1640,1234,835,456
498,904,1364,1810,2244,2300,2434,2550,2690,2621,2546,2377,2191,1941,1888,1926,1998,2108,2217,2288,2348,2389,2361,2407,2463,2455,2519,2662,2702,2667,2605,2493,2248,2133,2129,2270,2334,2467,2519,2510,2397,2283,2226,2184,2169,2045,2076,2068,2076,2088,2239,2336,2440,2471,2444,2356,2273,2205,2254,2296,2274,2235,2121,1992,1940,1985,2008,2073,2069,2014,1958,1595,1170,788,421
504,940,1402,1857,2281,2328,2423,2531,2652,2604,2558,2398,2235,2019,1985,1993,2094,2148,2210,2233,2270,2256,2254,2285,2351,2343,2436,2568,2648,2656,2656,2518,2293,2178,2146,2233,2302,2418,2460,2432,2317,2218,2156,2098,2065,1969,1974,1977,1999,2024,2153,2291,2425,2488,2502,2428,2333,2232,2253,2284,2282,2233,2153,2023,1960,1986,1988,2031,2016,1944,1872,1537,1118,754,404
490,910,1352,1795,2183,2233,2308,2398,2524,2547,2522,2432,2300,2098,2030,2048,2124,2176,2211,2243,2243,2172,2113,2122,2182,2193,2353,2535,2628,2574,2594,2452,2214,2106,2102,2126,2165,2302,2402,2409,2305,2239,2162,2058,1990,1919,1908,1925,1952,1958,2098,2210,2343,2401,2465,2382,2285,2164,2199,2244,2261,2240,2200,2036,1902,1876,1860,1893,1909,1881,1815,1496,1078,713,375
559,1015,1440,1885,2258,2217,2248,2312,2358,2392,2426,2380,2285,2167,2097,2097,2157,2235,2267,2300,2286,2202,2146,2189,2251,2266,2399,2515,2571,2501,2492,2369,2171,2066,2066,2094,2168,2340,2450,2468,2390,2261,2124,1992,1904,1833,1848,1902,1940,1951,2051,2120,2218,2304,2405,2379,2305,2153,2093,2053,2014,2006,2006,1933,1831,1851,1849,1879,1880,1887,1808,1492,1094,724,380
648,1143,1597,2089,2472,2387,2400,2397,2395,2427,2439,2405,2367,2274,2215,2241,2296,2343,2372,2382,2337,2246,2222,2232,2274,2300,2408,2480,2564,2496,2422,2303,2139,2018,2036,2112,2200,2354,2467,2480,2412,2306,2202,2073,1997,1949,1929,1965,2012,2005,2066,2134,2201,2265,2334,2300,2193,2025,1930,1891,1892,1898,1950,1900,1803,1810,1849,1859,1880,1905,1818,1477,1087,716,379
677,1213,1686,2212,2614,2536,2514,2455,2416,2433,2410,2389,2379,2284,2230,2266,2284,2316,2385,2395,2340,2304,2312,2258,2272,2246,2279,2350,2454,2398,2342,2253,2073,1936,1988,2101,2202,2351,2513,2501,2427,2377,2341,2230,2205,2195,2135,2145,2163,2122,2153,2162,2162,2169,2193,2142,2065,1983,1934,1870,1901,1914,1961,1919,1891,1844,1852,1796,1799,1802,1754,1445,1079,717,383
698,1209,1682,2214,2578,2462,2458,2404,2340,2394,2373,2367,2338,2272,2216,2271,2293,2386,2447,2463,2412,2386,2361,2312,2307,2273,2284,2337,2415,2352,2264,2160,2000,1910,2013,2178,2286,2433,2578,2600,2538,2529,2511,2441,2424,2438,2383,2350,2328,2263,2233,2194,2162,2135,2102,2048,1989,1948,1905,1828,1874,1884,1909,1853,1817,1707,1697,1660,1686,1748,1772,1483,1122,767,405
669,1170,1675,2248,2647,2546,2512,2395,2267,2236,2187,2208,2234,2211,2204,2265,2270,2372,2442,2486,2489,2528,2522,2482,2457,2418,2381,2328,2350,2318,2200,2095,2022,2007,2091,2322,2490,2630,2714,2730,2656,2634,2647,2633,2650,2628,2553,2478,2430,2356,2322,2268,2195,2135,2080,2044,2009,1998,1928,1836,1854,1858,1881,1889,1886,1798,1816,1811,1814,1863,1897,1569,1173,811,434
601,1071,1586,2159,2561,2505,2496,2406,2325,2263,2182,2159,2153,2102,2139,2247,2287,2383,2460,2503,2515,2584,2569,2520,2525,2519,2479,2444,2442,2395,2254,2169,2187,2204,2292,2555,2703,2737,2778,2767,2641,2638,2720,2746,2777,2754,2634,2515,2485,2427,2428,2392,2284,2157,2031,1938,1894,1900,1875,1821,1877,1894,1903,1904,1940,1833,1863,1872,1828,1830,1872,1515,1119,793,428
563,1051,1568,2108,2493,2422,2366,2282,2214,2151,2089,2065,2043,1987,2042,2164,2208,2300,2410,2471,2504,2584,2600,2563,2572,2557,2529,2478,2434,2382,2283,2224,2267,2359,2461,3286,3390,3399,3392,3330,2587,2595,2648,2652,2680,2634,2506,2387,2373,2333,2361,2313,2206,2065,1926,1836,1843,1881,1869,1849,1885,1879,1869,1874,1908,1827,1807,1804,1744,1733,1754,1444,1072,760,401
555,1042,1568,2102,2472,2364,2268,2168,2068,1992,1971,1946,1926,1913,1973,2091,2231,2336,2415,2496,2531,2534,2539,2534,2545,2572,2553,2505,2453,2453,2359,2317,2349,2452,2488,3221,3269,3283,3248,3200,2507,2567,2595,2649,2664,2625,2477,2372,2302,2270,2290,2299,2226,2135,2008,1909,1870,1871,1821,1816,1831,1847,1840,1839,1845,1803,1773,1777,1721,1690,1689,1380,1018,721,395
576,1061,1573,2106,2487,2390,2291,2183,2067,1942,1898,1867,1873,1881,2005,2102,2211,2261,2331,2376,2431,2425,2480,2494,2503,2528,2526,2512,2481,2490,2418,2397,2370,2410,2403,3083,3141,3163,3141,3069,2373,2395,2425,2472,2505,2445,2321,2242,2193,2211,2298,2321,2269,2193,2078,1989,1963,1937,1886,1881,1871,1875,1892,1905,1918,1907,1893,1870,1806,1743,1724,1399,1036,720,402
560,1021,1500,1994,2371,2269,2208,2125,2012,1901,1895,1852,1869,1937,2026,2094,2169,2174,2179,2242,2278,2274,2350,2399,2428,2437,2438,2493,2500,2511,2461,2477,2374,2330,2291,2967,2979,3014,3003,2919,2213,2232,2236,2287,2330,2297,2203,2123,2074,2114,2211,2280,2298,2272,2176,2097,2015,1953,1905,1880,1847,1862,1879,1885,1909,1927,1900,1888,1811,1735,1673,1360,994,682,368
575,1055,1515,1970,2305,2192,2100,2009,1877,1795,1798,1798,1871,1984,2088,2120,2158,2089,2094,2155,2225,2217,2334,2351,2349,2324,2306,2365,2431,2457,2448,2441,2265,2196,2155,2780,2811,2902,2900,2852,2171,2209,2185,2211,2189,2161,2073,2000,1944,2006,2071,2147,2198,2206,2173,2150,2093,2040,1991,1977,1972,1997,2046,2058,2049,2050,1983,1927,1866,1792,1679,1374,1016,683,348
555,990,1439,1860,2157,2041,1958,1838,1723,1687,1717,1762,1887,2032,2146,2165,2197,2111,2076,2124,2197,2175,2254,2268,2237,2224,2203,2284,2353,2419,2413,2408,2218,2112,1994,1981,2022,2155,2202,2231,2159,2183,2138,2175,2155,2144,2058,1982,1918,1967,2017,2108,2190,2218,2220,2220,2136,2072,2034,1987,1988,2058,2145,2169,2171,2179,2111,2013,1938,1870,1742,1419,1062,710,358
506,913,1324,1713,2003,1919,1848,1752,1680,1656,1729,1831,2003,2159,2292,2302,2248,2132,2065,2091,2147,2169,2255,2267,2242,2220,2226,2290,2372,2398,2389,2397,2265,2152,2071,2112,2156,2246,2298,2339,2225,2163,2109,2104,2071,2048,2006,1904,1848,1880,1910,1978,2068,2121,2169,2214,2165,2102,2078,1986,1952,1989,2084,2126,2130,2147,2110,2044,1968,1962,1865,1537,1158,785,384
468,876,1289,1665,1957,1896,1806,1722,1698,1713,1812,1963,2137,2241,2317,2340,2299,2186,2135,2202,2254,2266,2339,2349,2306,2288,2290,2305,2352,2384,2336,2338,2272,2208,2163,2275,2286,2363,2400,2407,2253,2218,2158,2163,2143,2130,2070,1940,1825,1774,1750,1796,1883,1973,2065,2137,2099,2102,2090,1997,1939,1986,2007,2036,2013,2055,2008,1994,1946,1998,1926,1617,1221,837,420
452,903,1322,1694,1981,1955,1825,1748,1768,1800,1888,2071,2237,2296,2366,2409,2351,2238,2184,2220,2263,2245,2319,2328,2276,2241,2254,2235,2262,2296,2274,2292,2260,2241,2241,2329,2329,2388,2445,2429,2253,2239,2213,2183,2169,2164,2091,1945,1814,1730,1694,1666,1697,1793,1892,1988,2034,2089,2091,2016,1964,1991,2011,2008,1962,1974,1904,1873,1844,1934,1905,1630,1251,875,450
437,859,1270,1661,1970,1978,1870,1796,1838,1891,1961,2140,2325,2371,2414,2460,2423,2300,2197,2208,2224,2194,2286,2305,2219,2162,2168,2101,2112,2185,2151,2216,2215,2209,2214,2328,2310,2366,2435,2405,2267,2252,2246,2238,2257,2222,2125,1941,1743,1605,1579,1549,1612,1754,1888,1985,2030,2066,2052,1945,1835,1865,1864,1849,1809,1874,1792,1799,1796,1899,1882,1625,1232,859,453
437,832,1225,1626,1961,1995,1948,1934,1969,2009,2058,2228,2378,2455,2462,2478,2387,2248,2110,2116,2138,2130,2239,2280,2210,2161,2153,2074,2050,2115,2059,2160,2170,2169,2241,2390,2345,2356,2466,2404,2288,2281,2325,2293,2299,2261,2171,1991,1772,1635,1583,1537,1577,1710,1817,1896,1965,2007,1984,1878,1779,1759,1701,1699,1671,1705,1636,1711,1711,1829,1840,1619,1221,863,450
455,854,1269,1689,2033,2074,2064,2049,2068,2096,2123,2237,2332,2395,2381,2355,2260,2140,2018,2041,2098,2089,2212,2285,2226,2162,2136,2018,1944,1991,1953,2095,2125,2153,2261,2450,2385,2427,2538,2475,2352,2383,2427,2376,2341,2293,2207,2033,1857,1732,1670,1599,1642,1720,1837,1902,1961,1956,1931,1836,1753,1751,1701,1673,1612,1638,1536,1609,1634,1745,1744,1541,1166,825,436
491,896,1332,1750,2090,2094,2089,2044,2052,2094,2119,2187,2266,2330,2316,2283,2192,2092,1999,1989,2008,2028,2164,2210,2184,2122,2056,1890,1818,1811,1805,1979,2048,2107,2258,2443,2391,2461,2571,2539,2427,2449,2458,2393,2287,2221,2125,1961,1807,1730,1695,1652,1726,1789,1903,1974,2002,1909,1855,1749,1649,1658,1669,1649,1605,1623,1544,1586,1620,1717,1705,1479,1129,785,400
531,914,1356,1780,2090,2055,2069,2032,2026,2105,2132,2161,2195,2237,2220,2181,2144,2068,2011,1997,2005,2028,2164,2194,2161,2093,2007,1861,1792,1768,1776,1932,1987,2068,2221,2422,2399,2462,2509,2514,2424,2429,2429,2409,2252,2160,2043,1888,1756,1713,1682,1678,1770,1784,1878,1911,1911,1802,1745,1656,1572,1595,1602,1604,1575,1614,1542,1579,1610,1662,1626,1392,1056,726,372
559,913,1332,1732,2032,1961,2022,2020,2017,2061,2070,2053,2025,2052,2049,2063,2046,2008,1972,1975,1954,1977,2089,2132,2113,2062,1987,1865,1786,1755,1787,1943,1996,2110,2268,2440,2390,2477,2483,2475,2364,2358,2328,2309,2155,2085,2018,1901,1819,1783,1762,1750,1818,1765,1806,1811,1795,1686,1662,1614,1548,1529,1517,1509,1498,1519,1487,1517,1547,1559,1520,1292,988,672,341
542,916,1333,1713,2009,1942,1974,1953,1971,1985,1971,1922,1877,1849,1868,1912,1930,1952,1957,1990,1975,2020,2112,2149,2130,2050,1961,1843,1807,1770,1854,1986,2027,2145,2276,2427,2413,2512,2463,2444,2287,2245,2183,2161,2045,2031,2015,1900,1828,1778,1731,1700,1793,1757,1788,1785,1742,1638,1620,1561,1491,1479,1468,1426,1430,1477,1452,1448,1474,1447,1381,1142,860,578,298
564,938,1364,1747,2025,1918,1931,1887,1871,1904,1886,1840,1806,1805,1821,1884,1911,1958,1959,1965,1943,1997,2073,2102,2112,2047,1966,1869,1880,1858,1939,2014,2018,2088,2156,2243,2260,2317,2271,2240,2111,2022,1979,1976,1919,1935,1966,1869,1767,1717,1680,1669,1762,1748,1728,1699,1620,1537,1537,1519,1448,1439,1432,1375,1404,1477,1487,1446,1456,1373,1266,1013,756,490,245
547,930,1372,1751,2016,1897,1876,1833,1812,1864,1851,1822,1760,1780,1744,1804,1829,1883,1871,1917,1942,1992,2069,2114,2138,2076,2045,1975,1964,1956,2005,2037,2004,2041,2046,2087,2128,2154,2106,2070,1976,1821,1784,1804,1818,1854,1948,1892,1785,1695,1648,1603,1665,1630,1603,1525,1438,1376,1413,1407,1386,1394,1380,1316,1354,1427,1454,1443,1426,1311,1169,908,635,411,204
524,902,1324,1682,1946,1835,1801,1779,1771,1825,1836,1824,1750,1763,1733,1780,1791,1873,1872,1940,1953,2023,2073,2110,2166,2139,2128,2066,2091,2038,2062,2078,2040,2023,2023,2016,2029,2037,2019,1970,1899,1741,1696,1723,1764,1847,1989,1979,1842,1719,1638,1573,1618,1599,1577,1513,1410,1329,1380,1361,1328,1326,1319,1231,1261,1340,1393,1396,1408,1345,1191,916,645,409,180
481,860,1275,1614,1854,1790,1752,1747,1771,1872,1889,1870,1783,1812,1788,1776,1801,1912,1910,1948,1979,2074,2099,2105,2190,2206,2184,2127,2161,2088,2089,2058,2043,2006,1965,1944,1985,1957,1966,1963,1919,1767,1730,1762,1810,1901,2064,2059,1889,1747,1662,1575,1607,1628,1605,1500,1374,1262,1264,1258,1251,1283,1319,1277,1261,1323,1376,1385,1383,1392,1305,1016,734,490,231
441,802,1185,1526,1781,1736,1700,1724,1733,1834,1869,1856,1767,1811,1762,1730,1775,1883,1889,1940,1977,2044,2038,2025,2113,2162,2166,2149,2181,2108,2087,2039,2041,2012,1941,1892,1905,1868,1868,1863,1868,1764,1733,1781,1862,1913,2071,2078,1938,1785,1743,1661,1649,1626,1632,1492,1326,1196,1189,1184,1211,1280,1353,1336,1277,1314,1361,1368,1374,1420,1346,1058,776,519,241
382,705,1091,1415,1674,1669,1654,1681,1717,1812,1846,1845,1762,1802,1751,1709,1760,1822,1843,1927,1992,2037,2057,1989,2042,2076,2125,2120,2162,2097,2077,2017,2019,2014,1953,1889,1864,1829,1827,1843,1863,1799,1767,1791,1865,1890,2002,2026,1932,1773,1773,1735,1718,1684,1705,1574,1391,1234,1190,1151,1155,1236,1314,1327,1254,1272,1292,1312,1319,1395,1349,1092,802,542,261
336,640,988,1300,1553,1585,1599,1620,1624,1688,1734,1715,1680,1745,1732,1672,1747,1789,1782,1864,1917,1948,1963,1918,1959,1995,2018,2053,2134,2084,2106,2064,2076,2068,2027,1949,1896,1826,1819,1822,1833,1855,1872,1859,1904,1913,1967,1949,1911,1826,1854,1821,1793,1753,1740,1590,1410,1261,1176,1136,1155,1252,1330,1378,1287,1283,1252,1243,1264,1344,1324,1102,844,556,276
336,631,985,1286,1547,1597,1625,1595,1589,1613,1612,1602,1600,1675,1680,1640,1703,1731,1725,1778,1838,1882,1903,1880,1906,1950,1937,1974,2024,2029,2056,2023,2072,2089,2050,1980,1941,1872,1873,1851,1865,1914,1929,1884,1957,1954,1964,1926,1921,1874,1918,1896,1840,1785,1741,1582,1405,1289,1187,1111,1099,1200,1273,1331,1283,1269,1223,1191,1200,1256,1280,1074,841,572,298
316,606,958,1258,1531,1582,1594,1534,1489,1481,1487,1509,1529,1607,1609,1608,1644,1682,1725,1816,1873,1894,1926,1910,1928,1940,1941,1974,2036,2043,2063,2090,2127,2098,2067,2034,1998,1922,1912,1844,1855,1883,1904,1890,1993,1972,1940,1918,1902,1867,1898,1898,1809,1737,1731,1598,1441,1368,1296,1139,1101,1161,1208,1229,1224,1226,1185,1154,1183,1205,1204,1021,793,534,286
328,607,965,1268,1518,1549,1584,1509,1458,1460,1464,1452,1467,1538,1565,1603,1655,1707,1760,1822,1860,1868,1912,1902,1909,1919,1934,1945,2001,2020,2017,2059,2121,2072,2055,2045,2018,1926,1968,1930,1936,1950,1952,1905,1949,1889,1837,1843,1822,1798,1852,1858,1767,1689,1677,1596,1477,1425,1377,1238,1135,1158,1153,1152,1169,1188,1167,1164,1205,1212,1224,1029,798,537,293
310,605,924,1202,1426,1470,1511,1462,1429,1434,1424,1373,1385,1430,1494,1582,1664,1738,1803,1853,1829,1854,1875,1901,1902,1948,1931,1938,1987,1993,1967,1988,2053,1980,1966,2007,2001,1931,1999,1948,1914,1958,1959,1897,1933,1852,1781,1767,1733,1722,1770,1750,1674,1594,1558,1481,1404,1355,1329,1215,1134,1120,1098,1080,1124,1153,1135,1156,1205,1215,1214,1017,778,524,272
335,601,883,1128,1340,1365,1434,1444,1452,1475,1466,1446,1441,1499,1569,1645,1708,1775,1819,1854,1828,1849,1878,1891,1890,1979,1988,1969,2034,2039,1940,1925,1974,1885,1853,1929,1903,1865,1958,1929,1903,1948,1929,1828,1863,1752,1680,1704,1697,1654,1722,1721,1629,1529,1485,1418,1351,1299,1291,1196,1074,1025,997,979,1052,1136,1151,1187,1217,1232,1213,1011,767,534,270
297,545,805,1056,1264,1307,1378,1426,1433,1465,1487,1487,1486,1558,1612,1674,1717,1770,1800,1840,1801,1812,1840,1839,1859,1954,1986,1977,2052,2061,1938,1933,1941,1851,1799,1901,1865,1835,1928,1910,1881,1912,1903,1785,1784,1651,1576,1621,1647,1618,1682,1687,1579,1464,1402,1327,1271,1218,1213,1171,1116,1071,1042,1034,1068,1146,1153,1205,1241,1262,1216,1019,764,511,258
