3935,4207,4225,3178,1429,294,25,15,19,19,15,12,4,5,29,84,160,206,238,230,193,117,72,35,19,1,1,0,0,0,1,31,67,102,221,383,441,425,397,279,117,29,9,2,1,0,0,0,0,0,8,38,175,403,553,572,543,417,218,74,47,46,35,6,0,1,3,3,24,220,1055,2318,3226,3205,3009
3502,3719,3733,2804,1195,231,17,8,12,12,12,9,6,28,106,274,448,594,704,716,627,500,365,229,139,60,13,2,2,2,3,59,175,364,780,1150,1257,1209,1061,673,315,155,85,44,16,6,3,3,3,6,81,287,559,832,1014,983,786,544,312,145,103,105,78,37,19,14,3,0,20,219,1171,2915,4265,4245,4046
3049,3258,3268,2551,1153,224,15,7,11,6,6,6,18,91,351,757,1097,1357,1594,1748,1705,1583,1366,1060,648,292,80,36,29,27,35,228,707,1419,2313,3016,3155,2895,2413,1710,1138,849,631,407,218,78,33,25,18,32,290,896,1483,1859,2087,1952,1422,974,738,608,580,561,443,303,189,88,30,3,30,234,1279,3416,5148,5121,4917
3036,3280,3311,2634,1252,308,67,37,25,7,4,10,89,343,1007,1832,2548,2993,3567,3987,4075,3754,3347,2532,1467,577,217,151,151,136,157,502,1376,2684,4125,5295,5574,5318,4870,4155,3499,3054,2440,1592,877,346,146,116,100,116,507,1512,2616,3344,3788,3641,2793,1975,1610,1611,1773,1862,1641,1282,807,379,117,28,47,280,1363,3643,5516,5484,5250
3660,3956,4000,3189,1543,394,106,68,53,35,38,57,164,597,1625,2983,4311,5226,6174,6871,6779,5967,5110,3745,2046,828,353,259,260,242,240,663,1815,3656,5841,7796,8561,8463,8076,7243,6221,5394,4393,2955,1614,702,318,222,204,218,616,1882,3421,4533,5139,5022,3926,2778,2302,2537,3095,3432,3222,2626,1754,850,306,112,96,335,1406,3609,5411,5365,5117
4671,5000,5046,3972,1877,436,115,77,64,44,52,78,201,775,2013,3602,5414,6800,8073,8967,8896,7737,6464,4639,2528,1054,435,269,267,254,252,699,2009,4134,6721,9156,10210,10141,9786,8967,7743,6765,5666,3917,2156,981,436,252,229,255,655,2000,3714,5179,5961,5863,4705,3436,2775,3151,4011,4532,4408,3706,2524,1300,564,243,212,441,1383,3273,4742,4644,4386
5585,5982,6031,4800,2272,508,119,78,65,44,52,78,202,836,2206,4031,6228,7780,9060,9920,9648,8105,6663,4771,2562,1053,433,267,267,256,254,675,1940,4019,6459,8869,9976,9965,9754,9172,8064,7128,6063,4221,2368,1099,485,256,228,255,598,1798,3515,5199,6144,6146,5138,3851,2998,3348,4291,4892,4857,4170,2867,1539,733,344,289,518,1368,2765,3750,3632,3357
5874,6269,6313,5040,2347,496,109,73,60,44,52,78,195,836,2230,4162,6520,8070,9209,9736,9077,7208,5732,3966,2064,828,367,233,240,232,223,507,1417,2971,4920,7019,8130,8349,8492,8252,7352,6530,5599,3924,2217,1062,469,236,213,230,403,1253,2779,4564,5680,5853,5147,3936,2889,3022,3911,4537,4611,4034,2794,1522,745,368,302,547,1398,2433,3019,2895,2599
5592,5943,5966,4791,2196,403,57,41,40,37,48,68,120,625,1823,3554,5729,7134,7918,7984,6976,5113,3787,2507,1245,543,230,118,118,123,101,228,734,1689,3077,4693,5666,5892,6007,5793,4994,4332,3798,2744,1563,798,359,145,131,146,193,716,1944,3613,4783,5089,4643,3583,2417,2147,2725,3234,3411,3065,2192,1240,662,348,300,553,1435,2341,2807,2678,2371
4623,4922,4933,4036,1867,318,19,10,12,9,14,21,45,391,1395,2819,4483,5416,5803,5430,4375,2902,2028,1301,665,292,94,10,9,17,18,60,281,703,1334,2125,2593,2663,2717,2634,2241,1987,1845,1381,826,442,187,39,27,44,84,406,1387,2868,4009,4366,4117,3199,1949,1309,1410,1662,1828,1718,1245,769,473,264,260,529,1389,2245,2695,2571,2256
3341,3609,3619,3087,1516,279,11,1,1,0,0,0,8,231,1170,2449,3609,4044,4057,3335,2161,1055,623,387,170,65,11,0,2,5,5,5,55,187,352,577,728,767,788,754,649,592,563,417,283,163,69,9,2,7,49,343,1259,2589,3742,4150,3917,3010,1739,770,495,558,638,638,475,319,215,135,155,426,1255,2187,2700,2619,2322
2079,2278,2293,1997,1034,214,15,0,0,0,0,0,5,172,1006,2071,2872,3107,3061,2296,1241,446,207,86,17,7,1,0,0,1,1,1,15,32,42,80,129,143,147,151,130,103,90,71,56,39,17,2,0,1,37,365,1269,2423,3597,4048,3782,2878,1741,605,165,131,143,143,113,66,43,35,84,354,1196,2238,2832,2766,2487
1724,1869,1884,1513,699,160,15,0,0,0,0,0,0,118,793,1622,2212,2397,2391,1776,953,363,178,66,6,0,0,0,0,0,0,0,1,2,4,14,27,28,30,28,19,7,8,5,5,4,3,0,0,0,24,316,1127,2046,3045,3494,3251,2440,1532,534,68,24,24,13,16,9,4,8,65,311,1108,2219,2849,2792,2542
2313,2425,2444,1716,623,131,19,0,0,0,0,0,0,79,565,1241,1688,1885,1952,1522,855,408,211,65,9,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,2,0,0,0,0,0,0,0,0,0,18,250,857,1540,2308,2664,2470,1865,1194,426,52,14,12,0,0,0,7,21,85,334,1112,2240,2823,2759,2510
3551,3699,3732,2493,848,181,33,0,0,0,0,0,0,59,369,814,1168,1385,1501,1251,817,463,246,71,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,190,635,1145,1766,2036,1893,1450,949,328,40,11,9,0,0,1,39,93,146,377,1293,2427,2902,2849,2618
4778,4966,5014,3190,1052,237,49,1,0,0,0,0,0,36,183,497,806,1011,1151,1062,757,448,243,67,9,0,0,0,0,0,0,0,0,2,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,6,113,405,730,1171,1376,1293,1003,685,244,33,9,7,0,0,1,46,127,200,512,1602,2682,3029,2956,2644
6047,6278,6339,4035,1416,297,66,5,0,0,1,5,6,21,90,272,457,598,712,681,506,317,175,46,8,0,0,0,0,0,0,0,7,21,32,35,35,28,14,3,0,0,0,0,0,0,0,0,0,0,2,44,241,623,929,1043,1010,815,438,132,16,7,5,0,0,1,46,143,225,572,1773,2886,3159,3077,2730
6947,7245,7319,4639,1761,386,88,14,2,14,35,89,98,104,112,165,184,255,343,353,287,214,134,40,8,0,0,0,0,0,0,0,11,47,82,95,98,87,51,16,3,0,1,1,1,1,1,0,0,1,6,34,208,709,1022,1068,1043,871,372,58,7,4,2,0,0,1,46,147,239,587,1925,3030,3293,3201,2853
6778,7078,7148,4528,1811,409,112,49,50,120,217,342,365,339,265,174,69,70,108,132,128,107,77,35,8,3,1,1,1,1,2,2,12,72,151,188,206,195,135,57,25,17,44,70,76,70,60,36,24,40,59,82,241,780,1059,1060,1037,875,322,20,0,0,0,0,0,1,39,130,207,589,2133,3353,3658,3581,3199
5828,6090,6150,3808,1580,394,162,131,201,437,743,994,1050,954,711,390,114,88,134,190,202,212,175,124,76,72,89,85,102,194,250,226,222,290,362,418,462,459,365,208,131,137,202,283,304,262,208,178,215,321,434,507,655,1125,1338,1257,1180,986,396,37,0,0,0,0,0,1,16,83,164,606,2421,4056,4512,4431,3989
4596,4806,4860,3036,1317,373,241,258,469,1021,1696,2136,2250,2036,1475,760,291,315,518,712,796,825,730,590,533,598,716,742,957,1511,1852,1815,1715,1619,1351,1169,1118,1107,930,562,327,313,398,464,470,445,384,494,880,1526,2039,2397,2510,2646,2305,1822,1443,1106,470,98,12,0,0,0,0,10,66,181,295,897,3377,5788,6408,6294,5692
3395,3573,3627,2254,1019,365,292,344,635,1472,2582,3336,3511,3235,2394,1250,574,736,1035,1285,1373,1292,1054,942,1024,1281,1551,1898,2827,4288,5305,5448,5095,4320,3218,2425,2197,2071,1766,1182,691,509,573,594,579,610,602,857,1790,3288,4535,5428,5591,5066,3755,2490,1520,965,430,140,20,0,0,4,12,30,116,276,484,1353,4663,7799,8555,8343,7466
2294,2494,2571,1716,899,433,367,432,782,1862,3339,4405,4681,4362,3308,1950,1202,1434,1719,1946,1869,1520,1120,1044,1206,1553,1974,2659,4251,6371,8138,8649,8216,6889,5331,4034,3582,3203,2766,1916,1094,619,636,635,606,664,721,1116,2406,4577,6373,7753,8132,7240,5180,3336,1814,902,374,148,25,2,1,16,59,145,300,493,719,1773,5563,9052,9850,9609,8512
1794,2074,2198,1633,983,551,418,456,842,2074,3810,5129,5486,5167,4056,2938,2484,2908,3198,3331,2750,1839,1146,1044,1209,1587,2084,2891,4761,7235,9303,10015,9654,8240,6546,5122,4529,3982,3355,2289,1268,649,614,584,558,639,789,1281,2676,4994,7070,8673,9284,8536,6378,4239,2417,1212,471,189,52,23,14,33,97,217,418,643,888,1936,5797,9290,9983,9709,8596
1616,1963,2122,1742,1141,630,408,403,755,1908,3565,4890,5232,4952,4027,3384,3238,3883,4180,4161,3185,1969,1057,940,1138,1519,2005,2829,4697,7104,9182,9994,9730,8507,6973,5583,4933,4316,3512,2351,1257,571,464,376,332,455,697,1227,2577,4838,6893,8481,9247,8878,6854,4743,2898,1568,598,298,177,158,139,117,159,257,451,669,913,1892,5537,8638,9233,8953,7904
1683,2117,2311,1980,1357,725,368,289,502,1348,2657,3798,4082,3946,3524,3511,3680,4348,4466,4103,2796,1434,504,466,679,993,1378,2172,3842,5789,7665,8583,8507,7570,6499,5348,4792,4145,3313,2240,1220,462,281,197,166,278,530,922,1923,3645,5311,6663,7561,7688,6326,4633,3045,1775,721,376,358,431,411,366,368,372,431,557,732,1452,4321,6720,7234,7014,6213
1578,2040,2246,1966,1381,740,328,202,339,897,1773,2596,2818,2782,2723,3224,3643,4182,4163,3657,2259,968,173,110,188,310,543,1016,1972,3012,4249,5049,5282,5032,4824,4298,3978,3461,2760,1874,1059,348,117,67,57,113,312,559,1013,1884,2824,3672,4564,5379,5065,4191,3184,2114,937,461,474,592,558,504,469,423,394,446,517,913,2820,4348,4712,4600,4130
1237,1633,1809,1586,1138,612,237,105,190,493,982,1443,1556,1607,1897,2736,3319,3796,3747,3142,1805,740,107,8,6,38,120,255,548,929,1424,1887,2219,2502,2726,2699,2638,2438,1898,1302,815,331,63,25,29,58,192,300,397,599,994,1391,2207,3533,4115,3878,3397,2567,1239,548,510,627,572,507,437,315,211,226,281,493,1864,2963,3221,3136,2885
835,1139,1272,1132,865,462,163,47,82,175,329,466,484,584,1057,1795,2169,2473,2395,1817,924,408,69,1,0,1,9,22,37,64,258,526,789,1135,1451,1532,1643,1639,1317,980,705,318,46,7,2,14,65,99,103,143,251,522,1335,2753,3633,3756,3492,2733,1396,583,501,610,559,490,399,243,93,78,115,266,1386,2275,2540,2487,2319
591,818,915,837,659,339,112,18,18,24,48,53,53,184,641,1146,1396,1493,1369,897,368,113,13,0,0,0,0,0,0,2,131,323,503,650,813,842,991,1063,954,791,633,292,40,2,0,6,9,11,11,18,55,372,1193,2560,3549,3779,3526,2772,1442,527,391,475,434,406,337,202,51,29,67,211,1131,1861,2053,2006,1850
456,609,677,629,497,227,74,6,3,0,3,3,3,110,414,758,967,1021,915,611,264,55,1,3,5,5,5,5,2,0,46,145,233,256,294,322,472,582,586,548,474,225,27,0,0,0,0,0,0,6,36,324,1095,2445,3543,3817,3589,2871,1526,452,198,202,162,157,128,78,14,8,64,234,1116,1695,1821,1765,1594
557,690,739,704,522,188,55,6,1,0,0,0,0,75,314,617,812,869,794,555,252,64,12,20,32,39,35,31,23,11,13,47,71,74,74,85,176,278,291,291,271,143,16,0,0,0,0,0,0,5,42,338,1128,2422,3524,3833,3596,2833,1539,432,94,43,18,18,18,10,2,7,72,288,1209,1867,2030,1965,1749
1107,1250,1295,1129,694,198,55,10,1,0,0,0,0,34,161,369,569,641,610,490,287,99,33,38,44,46,42,42,34,21,15,13,9,9,9,15,68,110,116,116,109,50,6,0,0,0,0,0,0,0,31,300,955,2011,2970,3283,3080,2429,1373,414,72,20,28,38,39,37,24,19,62,280,1186,1971,2206,2153,1934
1948,2120,2168,1729,867,230,58,10,1,0,0,0,0,27,104,304,643,742,732,666,471,144,51,42,44,46,42,47,46,34,27,19,8,1,0,1,8,22,24,24,23,16,2,0,0,0,0,0,0,0,23,186,607,1384,2158,2447,2347,1926,1149,375,74,62,111,144,150,150,112,77,113,335,1232,2010,2308,2239,2011
3242,3514,3569,2797,1301,338,66,11,1,0,0,0,0,27,103,384,796,910,918,854,578,178,70,43,44,46,42,47,47,41,34,26,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,103,346,893,1511,1738,1704,1461,914,299,71,125,237,304,326,361,312,227,250,514,1510,2296,2635,2545,2256
5181,5596,5655,4572,2060,484,69,10,2,0,0,0,0,25,71,354,776,884,906,873,595,185,83,41,39,41,37,42,45,43,43,36,26,18,9,44,84,90,95,95,53,12,5,0,0,0,0,0,0,0,22,76,260,652,1051,1208,1202,1019,631,250,123,220,400,520,552,611,560,422,395,664,1706,2518,2888,2791,2472
7568,8048,8113,6549,2765,562,82,17,5,1,0,0,0,15,41,392,907,1095,1296,1348,1042,542,355,139,62,17,7,16,24,32,40,43,35,27,26,127,257,320,436,471,373,237,172,56,13,2,3,4,5,8,26,44,160,434,654,724,733,632,411,303,411,636,908,1040,998,934,801,559,461,681,1708,2471,2859,2771,2478
9618,10162,10275,8158,3300,688,144,31,5,1,0,0,0,12,29,469,1105,1711,2878,3480,3208,2599,1999,820,201,33,6,5,13,22,30,38,35,27,44,276,788,1445,2155,2416,2319,1855,1200,494,208,65,15,31,38,57,89,118,229,532,660,657,660,604,493,708,1161,1608,1907,1919,1644,1317,953,626,505,730,1743,2430,2831,2737,2424
10692,11402,11548,9258,3997,903,193,47,7,1,0,0,0,0,4,432,1059,2486,5033,6553,6573,6052,4652,2115,591,143,37,10,1,9,17,25,27,26,62,448,1426,3151,4911,5986,6280,5511,3811,2066,992,337,142,166,208,211,221,273,433,850,986,952,939,932,994,1612,2469,3109,3323,3008,2303,1593,1001,629,499,786,1992,2914,3417,3326,2942
10916,11629,11779,9590,4252,931,218,68,9,1,0,0,0,0,4,361,1188,3442,6871,9395,10415,9968,7852,4455,1931,555,175,37,5,3,10,18,20,43,184,837,2235,4562,6901,9010,9907,8930,6756,4515,2512,1129,789,770,766,605,531,660,830,1265,1391,1325,1201,1200,1483,2598,3747,4444,4550,3913,2665,1604,882,511,405,755,2260,3606,4351,4259,3828
9682,10268,10419,8363,3674,813,227,76,8,1,0,0,0,0,4,293,1147,3728,7454,10475,12346,12143,9801,6234,3313,1227,625,390,231,127,56,24,31,113,384,1235,2943,5548,8064,10834,12106,10960,8591,6328,3830,2125,1768,1738,1554,1127,877,1088,1346,1929,2064,1956,1645,1556,1849,3251,4472,5167,5144,4259,2665,1448,661,322,280,705,2537,4379,5510,5410,4926
7260,7806,7946,6335,2945,752,206,66,4,0,0,0,0,0,3,179,972,3620,7326,10497,12594,12506,10143,6747,3930,1816,1283,1056,747,390,245,154,144,277,613,1450,3149,5770,8197,11089,12522,11416,9040,6901,4336,2631,2253,2188,1926,1387,1006,1232,1496,2133,2282,2156,1770,1675,1921,3277,4418,4998,4859,3896,2303,1136,424,189,233,730,2733,4870,6269,6145,5612
5046,5507,5599,4648,2405,601,140,48,4,0,0,0,0,0,7,142,974,3503,6476,9367,11523,11445,9228,6660,4367,2320,1790,1592,1208,603,396,349,323,488,930,1668,2925,4942,6731,9291,10683,9877,8066,6516,4186,2612,2278,2193,1919,1356,946,1161,1390,1924,2060,1950,1555,1461,1677,2819,3679,4042,3859,2999,1632,724,252,117,198,678,2644,4847,6347,6225,5725
3456,3753,3806,3242,1659,381,84,31,2,0,0,0,0,0,20,159,1029,2938,4701,6782,8668,8485,6868,5532,4131,2453,2011,1836,1438,738,431,435,434,627,1087,1684,2420,3358,4067,5777,6762,6244,5461,4944,3402,2340,2151,2058,1749,1202,814,1007,1172,1570,1667,1561,1173,1047,1117,1893,2374,2515,2378,1817,870,338,119,56,151,552,2227,4212,5598,5491,5083
2523,2764,2804,2343,1222,290,49,9,0,0,0,0,0,0,20,135,719,1842,2779,3868,4849,4678,3736,3219,2852,2161,1995,1931,1540,798,433,455,501,705,1075,1405,1703,1998,2107,2775,3157,2845,2530,2496,1882,1548,1504,1454,1191,808,504,620,773,1078,1128,1054,777,649,575,913,1106,1142,1049,776,353,124,43,26,101,394,1599,3093,4192,4114,3815
2559,2775,2793,2237,1109,234,18,0,0,0,0,0,0,0,18,124,590,1371,2003,2596,2803,2479,1778,1439,1470,1489,1545,1578,1314,672,394,487,577,758,1009,1094,1010,977,896,910,955,853,734,699,564,552,525,486,403,286,153,187,243,354,380,355,265,233,192,243,335,344,321,242,155,53,25,19,69,279,1078,2001,2656,2604,2391
2581,2729,2738,2140,984,157,9,0,0,0,0,0,0,0,18,122,527,1147,1630,2009,2065,1738,1152,811,803,890,887,912,798,409,207,408,571,716,902,933,713,561,482,336,275,227,162,75,45,44,37,32,26,18,5,20,32,42,47,56,46,44,48,58,82,104,117,104,90,60,33,15,40,214,815,1404,1723,1696,1519
2195,2326,2332,1772,787,141,10,4,3,0,0,0,0,0,13,60,258,564,814,926,893,707,402,199,215,364,375,378,341,204,73,259,465,584,646,635,449,314,288,244,223,200,125,22,0,0,0,0,0,0,0,1,5,10,17,26,34,34,37,41,58,75,101,96,88,64,38,8,23,210,857,1358,1507,1489,1299
1898,2005,2015,1509,671,128,21,11,4,0,0,0,0,0,0,3,22,99,177,190,187,170,96,35,71,134,137,139,127,82,51,223,427,515,541,514,347,204,211,203,198,188,122,22,0,0,0,0,0,0,0,0,0,3,10,19,29,34,41,39,49,65,94,89,86,67,41,7,17,226,957,1465,1568,1553,1342
1337,1421,1443,1049,446,120,36,14,7,0,0,0,0,0,0,0,0,10,14,14,16,21,14,13,18,20,18,20,22,21,55,228,393,447,464,431,274,189,220,220,215,197,113,23,2,2,1,0,0,0,0,0,0,0,5,14,24,27,42,38,35,48,82,73,72,66,44,10,23,225,1014,1598,1702,1683,1481
556,639,662,546,328,126,43,20,9,0,0,0,0,0,0,0,0,0,0,1,8,13,16,19,23,20,18,20,22,21,41,192,314,332,340,317,183,141,183,176,175,156,76,18,17,17,16,11,4,0,0,0,0,0,1,8,18,21,35,35,29,28,63,56,55,54,47,26,53,270,1061,1700,1811,1777,1560
443,550,597,570,398,175,68,21,9,0,0,0,1,1,3,6,9,12,15,17,21,23,22,22,23,20,18,20,22,21,41,151,230,234,234,210,116,110,131,129,129,112,45,26,46,50,48,37,26,4,0,0,0,0,0,2,12,15,29,30,28,19,41,44,43,43,45,47,85,341,1167,1832,1990,1935,1679
609,778,856,828,585,288,121,43,19,5,2,0,7,15,20,23,26,24,19,18,22,24,22,22,23,19,17,18,18,13,24,105,166,173,177,167,103,86,97,98,100,91,54,44,61,59,48,37,30,19,30,37,38,34,23,8,5,7,21,22,22,18,34,44,62,62,65,83,142,454,1359,2066,2257,2174,1843
903,1187,1347,1342,1045,561,286,133,68,37,38,34,44,48,50,40,43,36,29,28,32,27,17,15,13,6,3,3,2,0,11,55,101,129,162,170,150,147,144,117,104,91,59,45,61,59,49,46,55,71,97,105,101,81,43,13,4,0,7,8,8,8,23,39,61,66,69,98,194,644,1816,2690,2979,2860,2387
1320,1847,2176,2269,1956,1176,682,389,263,174,150,147,142,143,137,107,98,82,55,60,64,43,28,20,8,2,4,4,19,21,26,49,92,143,211,231,222,200,159,114,134,156,150,136,134,94,67,79,128,195,275,301,294,234,144,57,22,8,17,27,30,28,34,47,63,67,71,117,287,971,2554,3615,3963,3771,3061
2136,3117,3756,4026,3675,2435,1633,1198,1044,920,945,944,845,738,623,446,333,309,271,296,322,296,247,223,176,146,191,238,325,415,477,460,458,474,501,440,392,342,248,183,306,442,484,475,456,347,273,362,581,890,1142,1190,1108,874,521,225,116,146,226,317,382,435,386,362,335,317,325,399,693,1671,3805,4953,5249,4886,3844
3410,5073,6222,6915,6612,4925,3882,3353,3327,3631,3875,3797,3432,2875,2134,1384,1037,1006,1052,1357,1711,1961,2001,1921,1627,1365,1369,1595,1974,2462,2855,2756,2575,2375,1890,1253,926,720,671,879,1484,2103,2458,2419,2251,1968,1762,1950,2567,3630,4547,4922,4812,4150,2947,1712,1012,839,1083,1445,1857,2173,2129,1917,1797,1595,1514,1594,2020,3226,5832,6898,6898,6216,4679
3539,5281,6481,7255,7064,5373,4394,4005,4250,4857,5367,5323,4952,4200,3292,2190,1713,1533,1613,2166,2929,3625,4025,4029,3482,3108,2951,3102,3717,4761,5612,5567,5331,4992,3979,2619,1958,1611,1504,1834,2734,3663,4242,4106,3789,3386,3051,3171,4042,5494,6680,7237,7299,6597,5087,3446,2419,1965,2166,2642,3443,4153,4359,3997,3725,3282,3060,3030,3405,4415,6688,7312,6936,6081,4476
3179,4788,5900,6659,6555,5091,4299,4049,4400,5078,5610,5558,5252,4680,4035,3109,2608,2319,2199,2531,3221,4176,4922,5184,4709,4338,4002,3904,4560,5980,7273,7549,7386,6928,5588,3806,2854,2534,2420,2655,3488,4424,4974,4792,4520,4215,3950,4157,5043,6438,7561,8058,8147,7564,6184,4601,3521,2814,2778,3129,3903,4686,4975,4619,4319,3854,3635,3603,3943,4729,6491,6697,6085,5199,3735
2701,4037,4966,5644,5576,4429,3886,3790,4202,4941,5498,5445,5154,4585,3948,3042,2553,2273,2173,2499,3187,4155,4906,5173,4706,4336,3998,3900,4541,5959,7252,7530,7362,6881,5506,3718,2763,2445,2366,2619,3419,4330,4878,4699,4445,4178,3931,4124,4970,6314,7383,7862,7954,7411,6083,4557,3503,2806,2761,3102,3873,4658,4952,4603,4310,3846,3625,3577,3840,4369,5599,5502,4811,4004,2800
1818,2681,3299,3796,3781,3144,2928,2975,3419,4195,4703,4648,4451,3990,3462,2703,2318,2046,1957,2262,2923,3896,4681,4964,4533,4192,3811,3666,4235,5565,6799,7107,6977,6531,5197,3492,2585,2296,2267,2540,3237,4035,4537,4349,4108,3910,3710,3830,4513,5619,6516,6973,7140,6771,5706,4389,3409,2668,2552,2812,3521,4251,4590,4277,4027,3585,3359,3279,3402,3580,4132,3824,3171,2552,1737
