320,634,982,1361,1708,1843,1884,1874,1806,1704,1636,1672,1707,1780,1851,1907,1908,1984,2000,2104,2208,2350,2377,2433,2387,2356,2405,2499,2472,2565,2486,2333,2199,2154,2237,2482,2511,2548,2553,2363,2147,2129,2107,2196,2287,2293,2209,2137,2065,1957,1856,1772,1648,1571,1511,1512,1568,1631,1540,1473,1344,1166,1049,1023,953,965,1003,1001,975,937,917,755,556,370,220
349,657,951,1310,1653,1782,1863,1948,1953,1890,1776,1781,1809,1841,1892,1975,2001,2040,2029,2127,2241,2383,2475,2615,2608,2542,2544,2586,2555,2595,2550,2400,2258,2160,2274,2548,2590,2654,2666,2483,2234,2213,2175,2248,2333,2346,2275,2198,2133,1969,1852,1762,1649,1556,1490,1526,1606,1630,1560,1462,1308,1152,1078,1025,1021,1029,1005,991,973,955,967,823,613,431,258
387,718,1006,1338,1649,1718,1789,1894,1954,1958,1891,1835,1849,1879,1892,1986,2073,2130,2099,2184,2243,2396,2501,2664,2725,2684,2650,2695,2687,2660,2622,2489,2327,2232,2345,2647,2717,2786,2749,2598,2309,2260,2213,2294,2374,2410,2391,2321,2252,2049,1910,1774,1675,1567,1543,1581,1639,1655,1546,1434,1331,1208,1115,1112,1121,1066,1031,991,976,981,1031,877,689,498,283
411,775,1086,1426,1733,1753,1788,1886,1951,1977,1993,1976,1942,1949,1956,1964,2049,2180,2191,2279,2389,2495,2605,2796,2890,2839,2805,2796,2771,2716,2749,2676,2544,2435,2552,2774,2818,2883,2826,2644,2382,2278,2264,2366,2436,2430,2455,2368,2271,2083,1961,1838,1742,1669,1661,1664,1694,1641,1498,1404,1361,1262,1234,1243,1208,1125,1071,1002,1012,1037,1087,933,740,509,282
399,775,1097,1445,1735,1778,1770,1840,1912,1954,1981,2032,2038,2000,2034,2016,2081,2196,2273,2328,2425,2517,2616,2806,2953,2978,2909,2919,2901,2794,2830,2829,2696,2563,2691,2865,2915,3001,2957,2802,2543,2443,2432,2508,2530,2490,2469,2366,2317,2182,2064,1960,1877,1784,1728,1743,1736,1659,1509,1441,1393,1349,1329,1305,1263,1198,1136,1090,1124,1129,1155,971,736,488,274
375,751,1072,1427,1719,1782,1774,1825,1870,1931,1964,2005,2030,2021,2019,2017,2091,2209,2300,2407,2498,2567,2631,2779,2913,2909,2844,2871,2898,2820,2899,2946,2846,2699,2748,2886,2919,3006,2979,2858,2642,2588,2581,2610,2585,2509,2452,2336,2332,2252,2163,2059,1976,1853,1806,1785,1761,1677,1532,1428,1409,1359,1337,1321,1306,1259,1218,1169,1164,1143,1128,924,692,473,270
367,745,1067,1402,1691,1745,1746,1792,1865,1913,1940,1961,1996,1961,1985,2034,2148,2265,2403,2540,2597,2641,2642,2714,2805,2843,2810,2910,3010,3013,3091,3141,3057,2882,2855,2943,2997,3056,3043,2943,2759,2710,2709,2733,2732,2692,2583,2504,2510,2428,2292,2214,2099,1999,1949,1906,1855,1775,1584,1473,1453,1392,1353,1375,1362,1327,1279,1240,1205,1157,1138,937,694,473,263
352,727,1063,1432,1747,1821,1826,1890,1952,1987,2024,2071,2105,2058,2075,2117,2234,2354,2506,2684,2770,2783,2751,2807,2840,2892,2894,2969,3072,3165,3238,3295,3263,3075,2981,3028,3044,3066,3084,2985,2841,2806,2847,2826,2827,2758,2632,2536,2557,2476,2338,2271,2141,2044,1977,1919,1846,1768,1604,1507,1463,1419,1377,1380,1359,1354,1314,1286,1254,1197,1145,929,675,440,238
315,659,978,1334,1661,1780,1800,1895,1990,2043,2061,2131,2164,2127,2145,2190,2288,2364,2483,2586,2657,2698,2661,2673,2725,2795,2797,2923,3056,3211,3271,3303,3253,3070,2942,2972,2998,3000,3055,2986,2889,2866,2902,2857,2851,2768,2658,2579,2605,2525,2387,2313,2189,2068,1959,1900,1794,1734,1627,1552,1494,1456,1387,1349,1319,1334,1311,1297,1232,1171,1096,868,614,414,223
365,707,1008,1347,1677,1780,1815,1929,2015,2085,2112,2191,2232,2265,2268,2324,2384,2474,2555,2665,2689,2732,2668,2659,2684,2741,2775,2924,3048,3219,3288,3335,3249,3089,2970,2993,2980,2976,3037,2941,2886,2822,2864,2831,2865,2757,2698,2605,2559,2413,2305,2213,2100,2008,1912,1809,1737,1673,1583,1522,1471,1407,1379,1355,1341,1362,1330,1256,1159,1110,1040,824,613,440,230
389,741,1068,1406,1739,1808,1859,1952,2066,2129,2178,2274,2363,2381,2413,2443,2480,2534,2576,2667,2685,2676,2640,2675,2716,2809,2915,3066,3153,3269,3363,3419,3336,3218,3155,3182,3138,3099,3139,3038,2947,2849,2887,2913,2954,2857,2787,2698,2552,2381,2276,2236,2087,2050,1956,1885,1789,1766,1713,1668,1575,1529,1491,1437,1424,1396,1345,1293,1214,1166,1151,938,695,482,253
346,694,1047,1416,1775,1871,1893,1978,2067,2116,2205,2341,2405,2454,2486,2526,2555,2647,2652,2722,2728,2668,2625,2688,2763,2838,2976,3087,3112,3144,3250,3395,3389,3309,3302,3333,3217,3130,3157,3053,2930,2795,2785,2841,2855,2713,2642,2538,2338,2180,2150,2118,2010,1991,1890,1787,1704,1689,1676,1660,1576,1535,1517,1416,1378,1362,1369,1287,1229,1224,1196,941,709,497,250
342,664,994,1358,1732,1860,1911,1999,2054,2054,2130,2281,2353,2432,2518,2574,2601,2701,2720,2754,2703,2613,2580,2644,2760,2852,2976,3082,3096,3047,3189,3419,3479,3395,3463,3431,3257,3146,3192,3087,2979,2828,2734,2785,2777,2619,2539,2467,2259,2100,2094,2100,2028,2025,1939,1872,1799,1759,1742,1725,1629,1576,1576,1479,1432,1399,1401,1303,1232,1207,1175,916,680,468,242
389,719,1045,1418,1756,1846,1902,1990,2029,2043,2099,2245,2360,2455,2553,2678,2730,2840,2915,3016,2934,2817,2767,2790,2848,2939,3064,3129,3160,3083,3195,3461,3562,3476,3543,3565,3367,3245,3292,3238,3128,2981,2881,2893,2836,2649,2537,2459,2258,2109,2103,2091,1997,2000,1958,1912,1897,1879,1817,1742,1623,1545,1547,1483,1456,1406,1377,1260,1205,1225,1257,1027,799,569,303
393,771,1124,1510,1847,1911,1939,1999,2076,2089,2181,2293,2395,2432,2558,2666,2770,2911,3014,3121,3054,2934,2877,2897,2953,3028,3138,3161,3178,3120,3241,3519,3713,3610,3604,3637,3415,3269,3360,3358,3238,3108,2960,2919,2803,2594,2479,2428,2291,2212,2228,2199,2098,2080,2020,1967,1923,1895,1816,1745,1655,1612,1591,1492,1417,1333,1326,1270,1279,1325,1357,1095,830,567,297
418,843,1216,1594,1947,2026,1977,2014,2094,2104,2164,2302,2387,2400,2515,2646,2767,2962,3114,3213,3145,3073,2991,2997,3078,3161,3198,3200,3214,3161,3223,3481,3726,3591,3544,3603,3404,3241,3396,3397,3287,3166,3000,2895,2783,2559,2459,2412,2341,2282,2272,2204,2118,2042,1940,1876,1844,1814,1743,1709,1630,1553,1490,1411,1320,1302,1350,1306,1290,1341,1325,1054,798,553,285
449,882,1276,1675,2018,2087,2043,2054,2102,2143,2195,2336,2435,2441,2502,2595,2673,2879,3082,3236,3195,3204,3148,3120,3159,3272,3295,3252,3306,3305,3351,3484,3698,3541,3468,3543,3456,3384,3553,3532,3417,3295,3095,2966,2876,2645,2553,2532,2457,2389,2352,2253,2099,2000,1927,1900,1892,1880,1803,1744,1660,1548,1474,1428,1348,1304,1329,1286,1263,1284,1264,1020,771,526,274
448,897,1322,1733,2084,2125,2058,2045,2116,2171,2240,2392,2506,2493,2534,2597,2665,2836,3037,3209,3254,3312,3268,3265,3254,3311,3399,3398,3432,3505,3576,3550,3686,3513,3386,3510,3505,3497,3653,3616,3449,3348,3144,3024,2969,2768,2647,2605,2537,2454,2370,2233,2056,1940,1877,1848,1866,1874,1807,1730,1638,1531,1475,1424,1351,1306,1291,1217,1195,1249,1275,1061,826,586,310
404,819,1244,1649,2041,2162,2167,2140,2212,2224,2298,2422,2529,2519,2595,2612,2644,2793,2963,3113,3180,3307,3295,3317,3317,3359,3450,3513,3539,3597,3699,3613,3699,3556,3456,3596,3649,3699,3834,3783,3563,3408,3153,3024,2963,2763,2677,2620,2563,2472,2382,2236,2060,1934,1873,1830,1849,1882,1860,1798,1710,1588,1515,1429,1359,1354,1372,1317,1294,1292,1236,980,722,488,250
410,791,1189,1594,1973,2072,2098,2127,2178,2179,2245,2380,2466,2499,2622,2673,2697,2796,2936,3053,3130,3269,3316,3293,3256,3301,3399,3492,3614,3692,3761,3670,3683,3581,3537,3755,3825,3888,3953,3875,3595,3408,3185,3031,2962,2787,2687,2641,2565,2442,2313,2203,1998,1894,1881,1864,1895,1933,1925,1867,1762,1634,1562,1510,1441,1452,1416,1335,1258,1235,1179,965,726,506,272
426,773,1145,1556,1926,1995,2066,2122,2161,2182,2269,2387,2485,2534,2650,2707,2747,2841,2992,3095,3168,3313,3347,3299,3243,3256,3351,3459,3641,3807,3917,3883,3936,3860,3791,4023,4053,4069,4106,4040,3713,3498,3251,3053,2938,2780,2650,2566,2453,2315,2193,2108,1956,1918,1952,1952,2012,2022,1960,1866,1749,1603,1574,1529,1468,1460,1399,1289,1199,1152,1094,891,672,473,258
502,877,1260,1671,2038,2040,2087,2119,2172,2164,2251,2361,2487,2551,2735,2801,2842,2910,3027,3070,3146,3326,3355,3344,3316,3275,3350,3501,3664,3844,4022,4049,4128,4161,4140,4407,4367,4317,4267,4174,3791,3558,3322,3066,2894,2753,2635,2531,2469,2365,2234,2188,2115,2077,2075,2047,2059,2022,1953,1882,1771,1627,1573,1513,1425,1424,1377,1285,1187,1152,1128,929,707,510,297
505,910,1286,1695,2068,2106,2137,2187,2252,2270,2336,2434,2550,2641,2809,2847,2861,2921,2973,2992,3035,3191,3212,3199,3207,3207,3269,3421,3614,3755,3917,4046,4177,4306,4379,4693,4642,4581,4485,4340,3964,3715,3452,3142,2945,2771,2654,2591,2554,2457,2322,2279,2171,2154,2130,2105,2102,2055,1946,1899,1807,1638,1570,1509,1409,1395,1385,1320,1221,1191,1142,923,692,495,273
543,997,1412,1831,2192,2170,2131,2159,2219,2242,2283,2354,2418,2501,2672,2773,2829,2947,2993,2992,2996,3127,3121,3141,3182,3199,3234,3368,3576,3727,3893,4091,4334,4502,4561,4882,4828,4615,4426,4305,3931,3689,3484,3176,2942,2766,2599,2533,2516,2433,2306,2308,2220,2220,2183,2137,2101,2025,1867,1810,1734,1585,1519,1470,1357,1315,1272,1200,1124,1129,1113,932,722,515,281
519,967,1392,1809,2167,2181,2173,2174,2252,2296,2338,2368,2424,2460,2567,2632,2700,2828,2864,2860,2847,2955,2947,3037,3132,3186,3223,3361,3536,3738,3976,4211,4515,4702,4861,5219,5169,4909,4697,4431,3938,3657,3435,3139,2896,2723,2582,2506,2485,2425,2293,2297,2230,2230,2192,2154,2121,2057,1922,1833,1779,1624,1574,1498,1427,1378,1353,1276,1228,1223,1216,1014,786,555,298
487,926,1356,1771,2140,2195,2206,2216,2307,2327,2360,2367,2402,2429,2547,2598,2659,2771,2793,2802,2780,2885,2920,3035,3162,3244,3306,3465,3665,3796,4071,4311,4531,4742,5139,9390,9407,9223,8914,8450,4063,3744,3542,3312,3086,2901,2815,2766,2765,2719,2602,2570,2459,2434,2398,2339,2283,2227,2105,2006,1967,1826,1741,1637,1557,1476,1435,1365,1338,1352,1373,1149,905,642,344
405,805,1183,1568,1933,2043,2098,2165,2262,2302,2368,2372,2397,2452,2534,2541,2616,2693,2709,2756,2768,2843,2910,2982,3088,3165,3217,3387,3627,3765,4033,4323,4534,4691,5085,9278,9251,9082,8831,8335,3977,3633,3393,3149,2955,2805,2738,2699,2723,2669,2521,2485,2359,2297,2256,2219,2203,2192,2106,2024,1986,1848,1759,1646,1566,1500,1433,1359,1345,1369,1375,1162,915,639,336
399,768,1144,1508,1841,1923,1990,2037,2134,2168,2265,2284,2334,2395,2534,2586,2709,2833,2903,2918,2905,2961,3008,3070,3176,3249,3233,3332,3563,3727,4018,4381,4647,4744,5044,9158,9088,8833,8605,8186,3829,3426,3237,3030,2796,2693,2708,2652,2610,2600,2476,2426,2341,2286,2237,2167,2167,2136,2068,1988,1957,1812,1726,1643,1573,1533,1467,1423,1421,1430,1433,1215,952,655,355
376,739,1085,1450,1792,1902,2000,2123,2259,2328,2476,2503,2532,2577,2651,2632,2714,2842,2915,2973,2993,3069,3068,3108,3203,3272,3283,3410,3649,3823,4116,4452,4658,4712,5005,9028,8914,8734,8525,8047,3716,3327,3122,2931,2749,2659,2688,2633,2554,2506,2398,2333,2216,2148,2105,2044,2041,2004,1952,1892,1861,1725,1681,1645,1594,1578,1538,1481,1449,1436,1413,1182,919,634,346
409,792,1138,1506,1854,1941,2033,2167,2276,2311,2425,2440,2495,2593,2714,2754,2864,2997,3072,3135,3157,3221,3187,3195,3248,3289,3348,3475,3719,3878,4122,4367,4536,4554,4734,8638,8527,8365,8191,7849,3703,3389,3195,2997,2847,2753,2727,2662,2575,2488,2359,2289,2176,2079,2013,1940,1920,1865,1810,1739,1693,1547,1484,1467,1429,1427,1423,1389,1365,1354,1314,1077,833,565,311
374,742,1076,1439,1797,1923,2035,2164,2292,2360,2483,2533,2619,2723,2782,2766,2811,2929,2990,3054,3094,3128,3048,3034,3071,3124,3217,3322,3529,3690,3902,4111,4292,4293,4288,4238,4065,3872,3750,3571,3354,3105,2930,2702,2552,2488,2460,2410,2320,2248,2077,1979,1903,1818,1738,1686,1682,1583,1520,1460,1434,1334,1304,1318,1281,1286,1259,1225,1189,1169,1106,908,692,452,249
351,698,1031,1410,1803,1987,2143,2275,2384,2429,2484,2486,2541,2610,2644,2661,2757,2908,2971,3002,2982,2940,2845,2894,2962,3062,3201,3302,3474,3631,3812,3955,4072,4044,3986,3942,3835,3671,3548,3461,3271,3061,2999,2822,2670,2627,2585,2492,2354,2258,2096,1952,1839,1779,1698,1602,1602,1500,1439,1373,1360,1260,1239,1252,1217,1206,1187,1158,1104,1077,1016,824,614,401,220
375,747,1110,1513,1927,2108,2231,2318,2392,2415,2453,2448,2495,2558,2556,2546,2632,2756,2792,2864,2896,2863,2767,2803,2827,2883,3032,3183,3377,3564,3745,3826,3901,3857,3789,3740,3688,3559,3438,3366,3209,3049,3042,2927,2811,2738,2622,2476,2349,2197,2048,1944,1821,1723,1669,1566,1536,1434,1363,1261,1224,1142,1129,1151,1146,1137,1096,1053,992,946,895,732,544,353,198
381,753,1106,1493,1854,2000,2093,2120,2179,2238,2305,2320,2414,2487,2489,2428,2482,2581,2606,2642,2708,2658,2591,2621,2643,2640,2783,2902,3105,3300,3506,3602,3671,3582,3482,3460,3438,3329,3282,3241,3101,2962,2969,2846,2788,2738,2634,2492,2385,2229,2059,1951,1861,1786,1742,1646,1612,1493,1382,1242,1194,1097,1067,1081,1111,1104,1057,1024,972,917,888,740,562,375,211
335,681,1026,1427,1792,1981,2057,2101,2165,2256,2308,2347,2367,2386,2311,2226,2233,2347,2369,2419,2482,2469,2445,2521,2547,2501,2581,2654,2805,2983,3248,3391,3475,3393,3272,3208,3199,3095,3057,3038,2952,2801,2857,2749,2679,2614,2541,2389,2318,2228,2076,1992,1895,1815,1778,1705,1680,1572,1441,1306,1223,1090,1042,1043,1048,1032,966,934,891,829,814,699,528,347,195
358,713,1060,1465,1818,1982,2022,2040,2071,2104,2095,2103,2114,2166,2179,2180,2220,2316,2287,2298,2323,2350,2408,2489,2495,2443,2502,2505,2640,2828,3091,3206,3299,3209,3063,2989,3007,2918,2896,2917,2851,2694,2781,2698,2640,2558,2472,2282,2237,2139,2074,2036,1951,1857,1810,1665,1622,1544,1448,1340,1274,1124,1069,1013,992,963,913,849,817,769,785,671,519,362,215
406,791,1173,1570,1872,1984,1966,1926,1934,1961,1972,2023,2086,2196,2272,2274,2263,2321,2273,2282,2331,2401,2416,2454,2430,2364,2368,2386,2535,2710,2945,3056,3161,3084,2938,2837,2882,2777,2720,2744,2706,2560,2651,2618,2556,2425,2322,2154,2091,2017,1994,2017,1976,1904,1871,1772,1679,1568,1443,1330,1277,1172,1134,1100,1079,1008,921,816,764,694,701,597,473,331,198
386,751,1084,1436,1687,1773,1757,1745,1809,1885,1908,1968,2052,2144,2194,2181,2130,2178,2142,2165,2221,2305,2321,2330,2326,2260,2274,2288,2416,2538,2718,2806,2859,2821,2697,2634,2706,2634,2547,2528,2493,2324,2380,2352,2362,2243,2143,1998,1938,1854,1841,1906,1918,1900,1849,1797,1691,1597,1459,1368,1315,1225,1164,1130,1122,1047,972,855,767,668,638,516,401,282,168
381,720,1029,1351,1614,1702,1707,1738,1814,1856,1805,1841,1907,1970,2046,2098,2096,2114,2132,2143,2167,2237,2261,2258,2256,2255,2271,2286,2366,2449,2559,2601,2643,2645,2553,2512,2610,2543,2427,2385,2342,2134,2183,2194,2221,2134,2059,1912,1825,1764,1742,1813,1873,1844,1810,1800,1718,1614,1552,1464,1376,1284,1224,1164,1141,1057,1002,896,812,697,657,511,381,249,144
367,678,984,1270,1541,1638,1685,1714,1803,1806,1761,1752,1824,1894,2003,2060,2096,2128,2174,2161,2145,2171,2160,2126,2151,2229,2297,2312,2409,2454,2466,2464,2499,2480,2414,2408,2517,2458,2311,2258,2172,1947,1964,2034,2106,2069,2041,1907,1759,1632,1629,1655,1723,1751,1736,1704,1646,1565,1498,1413,1349,1291,1231,1181,1178,1117,1060,975,891,785,708,539,395,257,141
323,629,955,1265,1533,1653,1719,1722,1789,1809,1775,1733,1800,1840,1921,1966,2065,2098,2174,2154,2131,2099,2059,2043,2105,2201,2277,2361,2439,2460,2424,2401,2396,2361,2320,2373,2483,2425,2301,2225,2122,1901,1873,1933,2019,1993,2005,1902,1729,1589,1513,1511,1585,1615,1602,1658,1596,1523,1470,1392,1305,1256,1213,1197,1227,1179,1127,1077,1001,894,817,649,462,293,151
320,617,932,1251,1548,1662,1734,1744,1810,1812,1740,1680,1716,1739,1806,1873,1979,2014,2090,2048,2011,1988,2005,1977,2065,2161,2237,2306,2395,2399,2358,2344,2308,2243,2220,2300,2359,2311,2227,2129,2018,1838,1778,1790,1872,1879,1895,1835,1708,1579,1452,1429,1481,1521,1525,1582,1573,1528,1468,1407,1332,1249,1201,1180,1217,1201,1167,1132,1089,1004,942,766,564,367,186
323,616,952,1283,1605,1740,1845,1851,1858,1804,1687,1604,1633,1709,1810,1895,1993,2001,2055,1998,1998,2009,2053,2061,2152,2228,2268,2321,2396,2392,2333,2296,2255,2144,2113,2210,2249,2226,2183,2112,1973,1851,1793,1760,1796,1818,1831,1803,1736,1637,1509,1438,1401,1410,1440,1485,1506,1508,1466,1395,1344,1275,1223,1169,1179,1153,1109,1080,1063,1020,975,807,597,404,205
331,621,966,1311,1615,1719,1788,1751,1727,1660,1590,1544,1610,1721,1815,1869,1952,1969,1964,1964,2006,2027,2083,2101,2144,2183,2230,2254,2332,2341,2306,2262,2227,2116,2093,2178,2184,2175,2126,2056,1904,1813,1749,1694,1689,1687,1712,1684,1692,1637,1523,1420,1321,1284,1279,1303,1325,1364,1340,1304,1310,1289,1267,1208,1191,1143,1056,999,1003,985,940,794,598,398,201
367,694,1037,1388,1655,1697,1702,1638,1613,1595,1571,1584,1685,1761,1806,1789,1820,1795,1852,1923,2047,2108,2197,2193,2190,2194,2206,2241,2285,2301,2294,2255,2194,2109,2090,2156,2165,2179,2120,2033,1864,1756,1703,1623,1574,1566,1576,1528,1592,1610,1516,1443,1317,1228,1191,1201,1215,1271,1268,1262,1304,1296,1303,1279,1270,1188,1111,1022,985,950,932,781,602,415,209
387,708,1019,1311,1536,1510,1484,1467,1489,1510,1591,1665,1708,1753,1739,1634,1581,1616,1734,1890,2056,2138,2178,2123,2056,2056,2077,2132,2186,2217,2223,2197,2121,2056,2063,2091,2099,2149,2068,1966,1798,1708,1683,1614,1532,1508,1483,1398,1469,1533,1522,1475,1334,1228,1183,1119,1134,1193,1198,1185,1251,1257,1264,1253,1254,1207,1147,1064,1031,997,934,757,584,396,190
356,645,922,1179,1364,1342,1341,1365,1432,1523,1650,1703,1715,1701,1613,1462,1428,1508,1664,1866,2046,2090,2100,2028,1942,1945,2014,2064,2096,2141,2144,2096,2023,2011,2030,2069,2091,2169,2073,1935,1765,1641,1595,1559,1500,1439,1464,1358,1393,1462,1507,1452,1327,1208,1148,1054,1016,1071,1122,1099,1162,1206,1208,1179,1201,1157,1132,1091,1056,1006,960,762,565,379,194
307,560,789,1005,1176,1178,1206,1271,1403,1509,1638,1660,1637,1543,1437,1296,1302,1406,1585,1783,1904,1933,1939,1889,1831,1890,1967,2009,2013,2057,2086,2041,1996,2019,2078,2102,2114,2178,2091,1881,1714,1568,1497,1469,1435,1326,1376,1276,1278,1387,1478,1444,1366,1242,1120,1001,922,924,993,1006,1065,1115,1137,1112,1139,1107,1097,1079,1092,1045,1008,819,620,389,193
275,517,728,929,1106,1149,1217,1311,1440,1545,1622,1610,1527,1428,1323,1255,1259,1366,1537,1690,1745,1781,1809,1786,1803,1879,1923,1949,1933,1968,2004,2009,1962,2018,2067,2094,2068,2158,2087,1859,1702,1588,1507,1487,1496,1374,1378,1283,1236,1291,1392,1404,1367,1296,1184,1045,958,928,929,939,1015,1041,1063,1062,1094,1061,1078,1081,1087,1074,1074,883,675,458,235
252,466,672,857,1046,1117,1224,1314,1437,1519,1554,1479,1371,1310,1268,1256,1316,1433,1538,1594,1636,1677,1732,1730,1796,1834,1822,1811,1804,1861,1919,1985,1975,2029,2038,2070,2009,2083,2055,1823,1689,1614,1515,1465,1537,1379,1351,1267,1207,1199,1289,1308,1320,1285,1210,1093,1005,928,904,872,924,953,998,1011,1043,1027,1016,1019,1026,1030,1027,871,658,438,230
254,461,659,869,1093,1178,1304,1389,1489,1527,1481,1357,1276,1258,1261,1327,1411,1480,1522,1528,1547,1609,1709,1748,1841,1855,1806,1723,1675,1734,1791,1897,1952,2002,1972,2034,1953,2005,2029,1823,1707,1620,1486,1377,1488,1338,1315,1263,1232,1169,1200,1235,1260,1239,1192,1134,1049,967,915,859,885,919,975,1024,1078,1033,993,980,965,946,977,843,648,428,234
248,460,688,936,1175,1255,1359,1392,1427,1395,1326,1230,1189,1214,1280,1351,1417,1460,1466,1466,1516,1600,1705,1790,1862,1866,1760,1640,1573,1637,1696,1837,1926,1961,1942,1991,1898,1916,1953,1782,1676,1616,1499,1331,1400,1279,1214,1153,1155,1085,1076,1132,1182,1186,1155,1142,1098,1021,929,860,840,847,921,1008,1078,1077,1022,969,948,933,921,798,627,411,210
270,510,776,1056,1284,1344,1399,1391,1349,1313,1239,1178,1158,1229,1295,1363,1407,1435,1457,1473,1546,1609,1735,1791,1820,1774,1686,1538,1477,1580,1659,1819,1877,1923,1889,1905,1788,1802,1841,1725,1661,1624,1540,1334,1355,1283,1210,1121,1122,1036,979,1021,1108,1132,1155,1143,1141,1088,996,870,841,806,836,948,1039,1071,1045,1004,924,910,892,755,589,419,224
308,565,842,1106,1309,1325,1341,1293,1255,1227,1165,1146,1175,1256,1310,1338,1349,1371,1419,1466,1554,1624,1760,1790,1809,1787,1707,1557,1518,1614,1688,1797,1825,1832,1809,1833,1775,1777,1837,1738,1657,1624,1563,1350,1343,1326,1271,1176,1178,1087,969,981,1088,1105,1145,1172,1174,1135,1091,962,873,834,809,883,971,1041,1044,1036,969,926,883,716,541,359,200
323,573,816,1054,1235,1221,1203,1160,1136,1114,1106,1157,1220,1275,1294,1259,1224,1252,1312,1410,1489,1566,1669,1690,1691,1702,1641,1513,1499,1544,1585,1652,1644,1628,1670,1719,1684,1718,1814,1718,1594,1576,1502,1284,1235,1268,1243,1180,1162,1095,962,941,1025,1077,1099,1133,1129,1120,1100,1027,943,881,823,815,868,934,962,976,939,916,861,687,501,334,166
