"run";"FirePercent";"FireExtinguishedPercent";"WoodPercent";"AgentPercent";"tick"
5.5;0.00;0.10;1.00;1.00;73.00
5.5;0.00;0.10;1.00;1.00;74.00
5.5;0.00;0.10;1.00;1.00;75.00
5.5;0.00;0.10;1.00;1.00;76.00
5.5;0.00;0.10;1.00;1.00;77.00
5.5;0.00;0.10;1.00;1.00;78.00
5.5;0.00;0.10;1.00;1.00;79.00
5.5;0.00;0.10;1.00;1.00;80.00
5.5;0.00;0.10;1.00;1.00;81.00
5.5;0.00;0.10;1.00;1.00;82.00
5.5;0.00;0.10;1.00;1.00;83.00
5.5;0.00;0.10;1.00;1.00;84.00
5.5;0.00;0.10;1.00;1.00;85.00
5.5;0.00;0.10;1.00;1.00;86.00
5.5;0.00;0.10;1.00;1.00;87.00
5.5;0.00;0.10;1.00;1.00;88.00
5.5;0.00;0.10;1.00;1.00;89.00
5.5;0.00;0.10;1.00;1.00;90.00
5.5;0.00;0.10;1.00;1.00;91.00
5.5;0.00;0.10;1.00;1.00;92.00
5.5;0.00;0.10;1.00;1.00;93.00
5.5;0.00;0.10;1.00;1.00;94.00
5.5;0.00;0.10;1.00;1.00;95.00
5.5;0.00;0.10;1.00;1.00;96.00
5.5;0.00;0.10;1.00;1.00;97.00
5.5;0.00;0.10;1.00;1.00;98.00
5.5;0.00;0.10;1.00;1.00;99.00
5.5;0.00;0.10;1.00;1.00;100.00
5.5;0.00;0.10;1.00;1.00;101.00
5.5;0.00;0.10;1.00;1.00;102.00
5.5;0.00;0.10;1.00;1.00;103.00
5.5;0.00;0.10;1.00;1.00;104.00
5.5;0.00;0.10;1.00;1.00;105.00
5.5;0.00;0.10;1.00;1.00;106.00
5.5;0.00;0.10;1.00;1.00;107.00
5.5;0.00;0.10;1.00;1.00;108.00
5.5;0.00;0.10;1.00;1.00;109.00
5.5;0.00;0.10;1.00;1.00;110.00
5.5;0.00;0.10;1.00;1.00;111.00
5.5;0.00;0.10;1.00;1.00;112.00
5.5;0.00;0.10;1.00;1.00;113.00
5.5;0.00;0.10;1.00;1.00;114.00
5.5;0.00;0.10;1.00;1.00;115.00
5.5;0.00;0.10;1.00;1.00;116.00
5.5;0.00;0.10;1.00;1.00;117.00
5.5;0.00;0.10;1.00;1.00;118.00
5.5;0.00;0.10;1.00;1.00;119.00
5.5;0.00;0.10;1.00;1.00;120.00
5.5;0.00;0.10;1.00;1.00;121.00
5.5;0.00;0.10;1.00;1.00;122.00
5.5;0.00;0.10;1.00;1.00;123.00
5.5;0.00;0.10;1.00;1.00;124.00
5.5;0.00;0.10;1.00;1.00;125.00
5.5;0.00;0.10;1.00;1.00;126.00
5.5;0.00;0.10;1.00;1.00;127.00
5.5;0.00;0.10;1.00;1.00;128.00
5.5;0.00;0.10;1.00;1.00;129.00
5.5;0.00;0.10;1.00;1.00;130.00
5.5;0.00;0.10;1.00;1.00;131.00
5.5;0.00;0.10;1.00;1.00;132.00
5.5;0.00;0.10;1.00;1.00;133.00
5.5;0.00;0.10;1.00;1.00;134.00
5.5;0.00;0.10;1.00;1.00;135.00
5.5;0.00;0.10;1.00;1.00;136.00
5.5;0.00;0.10;1.00;1.00;137.00
5.5;0.00;0.10;1.00;1.00;138.00
5.5;0.00;0.10;1.00;1.00;139.00
5.5;0.00;0.10;1.00;1.00;140.00
5.5;0.00;0.10;1.00;1.00;141.00
5.5;0.00;0.10;1.00;1.00;142.00
5.5;0.00;0.10;1.00;1.00;143.00
5.5;0.00;0.10;1.00;1.00;144.00
5.5;0.00;0.10;1.00;1.00;145.00
5.5;0.00;0.10;1.00;1.00;146.00
5.5;0.00;0.10;1.00;1.00;147.00
5.5;0.00;0.10;1.00;1.00;148.00
5.5;0.00;0.10;1.00;1.00;149.00
5.5;0.00;0.10;1.00;1.00;150.00
5.5;0.00;0.10;1.00;1.00;151.00
5.5;0.00;0.10;1.00;1.00;152.00
5.5;0.00;0.10;1.00;1.00;153.00
5.5;0.00;0.10;1.00;1.00;154.00
5.5;0.00;0.10;1.00;1.00;155.00
5.5;0.00;0.10;1.00;1.00;156.00
5.5;0.00;0.10;1.00;1.00;157.00
5.5;0.00;0.10;1.00;1.00;158.00
5.5;0.00;0.10;1.00;1.00;159.00
5.5;0.00;0.10;1.00;1.00;160.00
5.5;0.00;0.10;1.00;1.00;161.00
5.5;0.00;0.10;1.00;1.00;162.00
5.5;0.00;0.10;1.00;1.00;163.00
5.5;0.00;0.10;1.00;1.00;164.00
5.5;0.00;0.10;1.00;1.00;165.00
5.5;0.00;0.10;1.00;1.00;166.00
5.5;0.00;0.10;1.00;1.00;167.00
5.5;0.00;0.10;1.00;1.00;168.00
5.5;0.00;0.10;1.00;1.00;169.00
5.5;0.00;0.10;1.00;1.00;170.00
5.5;0.00;0.10;1.00;1.00;171.00
5.5;0.00;0.10;1.00;1.00;172.00
5.5;0.00;0.10;1.00;1.00;173.00
5.5;0.00;0.10;1.00;1.00;174.00
5.5;0.00;0.10;1.00;1.00;175.00
5.5;0.00;0.10;1.00;1.00;176.00
5.5;0.00;0.10;1.00;1.00;177.00
5.5;0.00;0.10;1.00;1.00;178.00
5.5;0.00;0.10;1.00;1.00;179.00
5.5;0.00;0.10;1.00;1.00;180.00
5.5;0.00;0.10;1.00;1.00;181.00
5.5;0.00;0.10;1.00;1.00;182.00
5.5;0.00;0.10;1.00;1.00;183.00
5.5;0.00;0.10;1.00;1.00;184.00
5.5;0.00;0.10;1.00;1.00;185.00
5.5;0.00;0.20;1.00;1.00;186.00
5.5;0.00;0.20;1.00;1.00;187.00
5.5;0.00;0.20;1.00;1.00;188.00
5.5;0.00;0.20;1.00;1.00;189.00
5.5;0.00;0.20;1.00;1.00;190.00
5.5;0.00;0.25;1.00;1.00;191.00
5.5;0.00;0.25;1.00;1.00;192.00
5.5;0.00;0.25;1.00;1.00;193.00
5.5;0.00;0.25;1.00;1.00;194.00
5.5;0.00;0.25;1.00;1.00;195.00
5.5;0.00;0.25;1.00;1.00;196.00
5.5;0.00;0.25;1.00;1.00;197.00
5.5;0.00;0.25;1.00;1.00;198.00
5.5;0.00;0.25;1.00;1.00;199.00
5.5;0.00;0.25;1.00;1.00;200.00
5.5;0.00;0.25;1.00;1.00;201.00
5.5;0.00;0.25;1.00;1.00;202.00
5.5;0.00;0.25;1.00;1.00;203.00
5.5;0.00;0.25;1.00;1.00;204.00
5.5;0.00;0.25;1.00;1.00;205.00
5.5;0.00;0.25;1.00;1.00;206.00
5.5;0.00;0.25;1.00;1.00;207.00
5.5;0.00;0.25;1.00;1.00;208.00
5.5;0.00;0.25;1.00;1.00;209.00
5.5;0.00;0.25;1.00;1.00;210.00
5.5;0.00;0.25;1.00;1.00;211.00
5.5;0.00;0.25;1.00;1.00;212.00
5.5;0.00;0.25;1.00;1.00;213.00
5.5;0.00;0.25;1.00;1.00;214.00
5.5;0.00;0.25;1.00;1.00;215.00
5.5;0.00;0.25;1.00;1.00;216.00
5.5;0.00;0.25;1.00;1.00;217.00
5.5;0.00;0.25;1.00;1.00;218.00
5.5;0.00;0.25;1.00;1.00;219.00
5.5;0.00;0.25;1.00;1.00;220.00
5.5;0.00;0.25;1.00;1.00;221.00
5.5;0.00;0.25;1.00;1.00;222.00
5.5;0.00;0.25;1.00;1.00;223.00
5.5;0.00;0.25;1.00;1.00;224.00
5.5;0.00;0.25;1.00;1.00;225.00
5.5;0.00;0.25;1.00;1.00;226.00
5.5;0.00;0.25;1.00;1.00;227.00
5.5;0.00;0.25;1.00;1.00;228.00
5.5;0.00;0.25;1.00;1.00;229.00
5.5;0.00;0.25;1.00;1.00;230.00
5.5;0.00;0.28;1.00;1.00;231.00
5.5;0.00;0.28;1.00;1.00;232.00
5.5;0.00;0.28;1.00;1.00;233.00
5.5;0.00;0.28;1.00;1.00;234.00
5.5;0.00;0.28;1.00;1.00;235.00
5.5;0.00;0.28;1.00;1.00;236.00
5.5;0.00;0.28;1.00;1.00;237.00
5.5;0.00;0.28;1.00;1.00;238.00
5.5;0.00;0.28;1.00;1.00;239.00
5.5;0.00;0.28;1.00;1.00;240.00
5.5;0.00;0.28;1.00;1.00;241.00
5.5;0.00;0.33;1.00;1.00;242.00
5.5;0.00;0.33;1.00;1.00;243.00
5.5;0.00;0.33;1.00;1.00;244.00
5.5;0.00;0.33;1.00;1.00;245.00
5.5;0.00;0.33;1.00;1.00;246.00
5.5;0.00;0.33;1.00;1.00;247.00
5.5;0.00;0.33;1.00;1.00;248.00
5.5;0.00;0.33;1.00;1.00;249.00
5.5;0.00;0.33;1.00;1.00;250.00
5.5;0.00;0.32;1.00;1.00;251.00
5.5;0.00;0.32;1.00;1.00;252.00
5.5;0.00;0.32;1.00;1.00;253.00
5.5;0.00;0.32;1.00;1.00;254.00
5.5;0.00;0.32;1.00;1.00;255.00
5.5;0.00;0.32;1.00;1.00;256.00
5.5;0.00;0.32;1.00;1.00;257.00
5.5;0.00;0.32;1.00;1.00;258.00
5.5;0.00;0.32;1.00;1.00;259.00
5.5;0.00;0.32;1.00;1.00;260.00
5.5;0.00;0.32;1.00;1.00;261.00
5.5;0.00;0.32;1.00;1.00;262.00
5.5;0.00;0.32;1.00;1.00;263.00
5.5;0.00;0.32;1.00;1.00;264.00
5.5;0.00;0.32;1.00;1.00;265.00
5.5;0.00;0.42;1.00;1.00;266.00
5.5;0.00;0.42;1.00;1.00;267.00
5.5;0.00;0.42;1.00;1.00;268.00
5.5;0.00;0.42;1.00;1.00;269.00
5.5;0.00;0.42;1.00;1.00;270.00
5.5;0.00;0.42;1.00;1.00;271.00
5.5;0.00;0.42;1.00;1.00;272.00
5.5;0.00;0.42;1.00;1.00;273.00
5.5;0.00;0.42;1.00;1.00;274.00
5.5;0.00;0.42;1.00;1.00;275.00
5.5;0.00;0.42;1.00;1.00;276.00
5.5;0.00;0.42;1.00;1.00;277.00
5.5;0.00;0.42;1.00;1.00;278.00
5.5;0.00;0.42;1.00;1.00;279.00
5.5;0.00;0.42;1.00;1.00;280.00
5.5;0.00;0.42;1.00;1.00;281.00
5.5;0.00;0.42;1.00;1.00;282.00
5.5;0.00;0.42;1.00;1.00;283.00
5.5;0.00;0.42;1.00;1.00;284.00
5.5;0.00;0.42;1.00;1.00;285.00
5.5;0.00;0.42;1.00;1.00;286.00
5.5;0.00;0.41;1.00;1.00;287.00
5.5;0.00;0.41;1.00;1.00;288.00
5.5;0.00;0.41;1.00;1.00;289.00
5.5;0.00;0.41;1.00;1.00;290.00
5.5;0.00;0.41;1.00;1.00;291.00
5.5;0.00;0.41;1.00;1.00;292.00
5.5;0.00;0.43;1.00;1.00;293.00
5.5;0.00;0.43;1.00;1.00;294.00
5.5;0.00;0.43;1.00;1.00;295.00
5.5;0.00;0.43;1.00;1.00;296.00
5.5;0.00;0.43;1.00;1.00;297.00
5.5;0.00;0.44;1.00;1.00;298.00
5.5;0.00;0.44;1.00;1.00;299.00
5.5;0.00;0.44;1.00;1.00;300.00
5.5;0.00;0.44;1.00;1.00;301.00
5.5;0.00;0.44;1.00;1.00;302.00
5.5;0.00;0.44;1.00;1.00;303.00
5.5;0.00;0.44;1.00;1.00;304.00
5.5;0.00;0.44;1.00;1.00;305.00
5.5;0.00;0.44;1.00;1.00;306.00
5.5;0.00;0.44;1.00;1.00;307.00
5.5;0.00;0.43;1.00;1.00;308.00
5.5;0.00;0.43;1.00;1.00;309.00
5.5;0.00;0.43;1.00;1.00;310.00
5.5;0.00;0.43;1.00;1.00;311.00
5.5;0.00;0.43;1.00;1.00;312.00
5.5;0.00;0.43;1.00;1.00;313.00
5.5;0.00;0.43;1.00;1.00;314.00
5.5;0.00;0.43;1.00;1.00;315.00
5.5;0.00;0.43;1.00;1.00;316.00
5.5;0.00;0.43;1.00;1.00;317.00
5.5;0.00;0.43;1.00;1.00;318.00
5.5;0.00;0.43;1.00;1.00;319.00
5.5;0.00;0.43;1.00;1.00;320.00
5.5;0.00;0.43;1.00;1.00;321.00
5.5;0.00;0.43;1.00;1.00;322.00
5.5;0.00;0.43;1.00;1.00;323.00
5.5;0.00;0.43;1.00;1.00;324.00
5.5;0.00;0.43;1.00;1.00;325.00
5.5;0.00;0.43;1.00;1.00;326.00
5.5;0.00;0.43;1.00;1.00;327.00
5.5;0.00;0.43;1.00;1.00;328.00
5.5;0.00;0.43;1.00;1.00;329.00
5.5;0.00;0.43;1.00;1.00;330.00
5.5;0.00;0.43;1.00;1.00;331.00
5.5;0.00;0.43;1.00;1.00;332.00
5.5;0.00;0.43;1.00;1.00;333.00
5.5;0.00;0.43;1.00;1.00;334.00
5.5;0.00;0.43;1.00;1.00;335.00
5.5;0.00;0.42;1.00;1.00;336.00
5.5;0.00;0.42;1.00;1.00;337.00
5.5;0.00;0.42;1.00;1.00;338.00
5.5;0.00;0.42;1.00;1.00;339.00
5.5;0.00;0.42;1.00;1.00;340.00
5.5;0.00;0.42;1.00;1.00;341.00
5.5;0.00;0.42;1.00;1.00;342.00
5.5;0.00;0.45;1.00;1.00;343.00
5.5;0.00;0.45;1.00;1.00;344.00
5.5;0.00;0.45;1.00;1.00;345.00
5.5;0.00;0.48;1.00;1.00;346.00
5.5;0.00;0.48;1.00;1.00;347.00
5.5;0.00;0.48;1.00;1.00;348.00
5.5;0.00;0.48;1.00;1.00;349.00
5.5;0.00;0.48;1.00;1.00;350.00
5.5;0.00;0.48;1.00;1.00;351.00
5.5;0.00;0.48;1.00;1.00;352.00
5.5;0.00;0.48;1.00;1.00;353.00
5.5;0.00;0.48;1.00;1.00;354.00
5.5;0.00;0.50;1.00;1.00;355.00
5.5;0.00;0.45;1.00;1.00;356.00
5.5;0.00;0.45;1.00;1.00;357.00
5.5;0.00;0.45;1.00;1.00;358.00
5.5;0.00;0.45;1.00;1.00;359.00
5.5;0.00;0.45;1.00;1.00;360.00
5.5;0.00;0.45;1.00;1.00;361.00
5.5;0.00;0.45;1.00;1.00;362.00
5.5;0.00;0.45;1.00;1.00;363.00
5.5;0.00;0.45;1.00;1.00;364.00
5.5;0.00;0.45;1.00;1.00;365.00
5.5;0.00;0.45;1.00;1.00;366.00
5.5;0.00;0.45;1.00;1.00;367.00
5.5;0.00;0.45;1.00;1.00;368.00
5.5;0.00;0.45;1.00;1.00;369.00
5.5;0.00;0.45;1.00;1.00;370.00
5.5;0.00;0.45;1.00;1.00;371.00
5.5;0.00;0.45;1.00;1.00;372.00
5.5;0.00;0.45;1.00;1.00;373.00
5.5;0.00;0.45;1.00;1.00;374.00
5.5;0.00;0.45;1.00;1.00;375.00
5.5;0.00;0.45;1.00;1.00;376.00
5.5;0.00;0.47;1.00;1.00;377.00
5.5;0.00;0.57;1.00;1.00;378.00
5.5;0.00;0.57;1.00;1.00;379.00
5.5;0.00;0.57;1.00;1.00;380.00
5.5;0.00;0.57;1.00;1.00;381.00
5.5;0.00;0.57;1.00;1.00;382.00
5.5;0.00;0.57;1.00;1.00;383.00
5.5;0.00;0.57;1.00;1.00;384.00
5.5;0.00;0.57;1.00;1.00;385.00
5.5;0.00;0.57;1.00;1.00;386.00
5.5;0.00;0.57;1.00;1.00;387.00
5.5;0.00;0.57;1.00;1.00;388.00
5.5;0.00;0.57;1.00;1.00;389.00
5.5;0.00;0.57;1.00;1.00;390.00
5.5;0.00;0.55;1.00;1.00;391.00
5.5;0.00;0.55;1.00;1.00;392.00
5.5;0.00;0.55;1.00;1.00;393.00
5.5;0.00;0.55;1.00;1.00;394.00
5.5;0.00;0.55;1.00;1.00;395.00
5.5;0.00;0.55;1.00;1.00;396.00
5.5;0.00;0.55;1.00;1.00;397.00
5.5;0.00;0.55;1.00;1.00;398.00
5.5;0.00;0.55;1.00;1.00;399.00
5.5;0.00;0.55;1.00;1.00;400.00
5.5;0.00;0.55;1.00;1.00;401.00
5.5;0.00;0.55;1.00;1.00;402.00
5.5;0.00;0.55;1.00;1.00;403.00
5.5;0.00;0.55;1.00;1.00;404.00
5.5;0.00;0.55;1.00;1.00;405.00
5.5;0.00;0.55;1.00;1.00;406.00
5.5;0.00;0.55;1.00;1.00;407.00
5.5;0.00;0.55;1.00;1.00;408.00
5.5;0.00;0.55;1.00;1.00;409.00
5.5;0.00;0.55;1.00;1.00;410.00
5.5;0.00;0.55;1.00;1.00;411.00
5.5;0.00;0.55;1.00;1.00;412.00
5.5;0.00;0.55;1.00;1.00;413.00
5.5;0.00;0.55;1.00;1.00;414.00
5.5;0.00;0.55;1.00;1.00;415.00
5.5;0.00;0.55;1.00;1.00;416.00
5.5;0.00;0.55;1.00;1.00;417.00
5.5;0.00;0.55;1.00;1.00;418.00
5.5;0.00;0.55;1.00;1.00;419.00
5.5;0.00;0.60;1.00;1.00;420.00
5.5;0.00;0.60;1.00;1.00;421.00
5.5;0.00;0.60;1.00;1.00;422.00
5.5;0.00;0.60;1.00;1.00;423.00
5.5;0.00;0.64;1.00;1.00;424.00
5.5;0.00;0.64;1.00;1.00;425.00
5.5;0.00;0.64;1.00;1.00;426.00
5.5;0.00;0.64;1.00;1.00;427.00
5.5;0.00;0.64;1.00;1.00;428.00
5.5;0.00;0.64;1.00;1.00;429.00
5.5;0.00;0.64;1.00;1.00;430.00
5.5;0.00;0.64;1.00;1.00;431.00
5.5;0.00;0.64;1.00;1.00;432.00
5.5;0.00;0.64;1.00;1.00;433.00
5.5;0.00;0.69;1.00;1.00;434.00
5.5;0.00;0.69;1.00;1.00;435.00
5.5;0.00;0.65;1.00;1.00;436.00
5.5;0.00;0.65;1.00;1.00;437.00
5.5;0.00;0.65;1.00;1.00;438.00
5.5;0.00;0.65;1.00;1.00;439.00
5.5;0.00;0.65;1.00;1.00;440.00
5.5;0.00;0.65;1.00;1.00;441.00
5.5;0.00;0.65;1.00;1.00;442.00
5.5;0.00;0.65;1.00;1.00;443.00
5.5;0.00;0.68;1.00;1.00;444.00
5.5;0.00;0.68;1.00;1.00;445.00
5.5;0.00;0.68;1.00;1.00;446.00
5.5;0.00;0.68;1.00;1.00;447.00
5.5;0.00;0.68;1.00;1.00;448.00
5.5;0.00;0.68;1.00;1.00;449.00
5.5;0.00;0.66;1.00;1.00;450.00
5.5;0.00;0.63;1.00;1.00;451.00
5.5;0.00;0.63;1.00;1.00;452.00
5.5;0.00;0.63;1.00;1.00;453.00
5.5;0.00;0.63;1.00;1.00;454.00
5.5;0.00;0.63;1.00;1.00;455.00
5.5;0.00;0.61;1.00;1.00;456.00
5.5;0.00;0.61;1.00;1.00;457.00
5.5;0.00;0.61;1.00;1.00;458.00
5.5;0.00;0.61;1.00;1.00;459.00
5.5;0.00;0.61;1.00;1.00;460.00
5.5;0.00;0.61;1.00;1.00;461.00
5.5;0.00;0.61;1.00;1.00;462.00
5.5;0.00;0.61;1.00;1.00;463.00
5.5;0.00;0.60;1.00;1.00;464.00
5.5;0.00;0.60;1.00;1.00;465.00
5.5;0.00;0.60;1.00;1.00;466.00
5.5;0.00;0.60;1.00;1.00;467.00
5.5;0.00;0.60;1.00;1.00;468.00
5.5;0.00;0.60;1.00;1.00;469.00
5.5;0.00;0.60;1.00;1.00;470.00
5.5;0.00;0.60;1.00;1.00;471.00
5.5;0.00;0.60;1.00;1.00;472.00
5.5;0.00;0.60;1.00;1.00;473.00
5.5;0.00;0.59;1.00;1.00;474.00
5.5;0.00;0.59;1.00;1.00;475.00
5.5;0.00;0.59;1.00;1.00;476.00
5.5;0.00;0.59;1.00;1.00;477.00
5.5;0.00;0.59;1.00;1.00;478.00
5.5;0.00;0.59;1.00;1.00;479.00
5.5;0.00;0.59;1.00;1.00;480.00
5.5;0.00;0.57;1.00;1.00;481.00
5.5;0.00;0.57;1.00;1.00;482.00
5.5;0.00;0.57;1.00;1.00;483.00
5.5;0.00;0.57;1.00;1.00;484.00
5.5;0.00;0.56;1.00;1.00;485.00
5.5;0.00;0.56;1.00;1.00;486.00
5.5;0.00;0.56;1.00;1.00;487.00
5.5;0.00;0.56;1.00;1.00;488.00
5.5;0.00;0.56;1.00;1.00;489.00
5.5;0.00;0.56;1.00;1.00;490.00
5.5;0.00;0.56;1.00;1.00;491.00
5.5;0.00;0.56;1.00;1.00;492.00
5.5;0.00;0.56;1.00;1.00;493.00
5.5;0.00;0.56;1.00;1.00;494.00
5.5;0.00;0.56;1.00;1.00;495.00
5.5;0.00;0.56;1.00;1.00;496.00
5.5;0.00;0.56;1.00;1.00;497.00
5.5;0.00;0.56;1.00;1.00;498.00
5.5;0.00;0.56;1.00;1.00;499.00
5.5;0.00;0.56;1.00;1.00;500.00
5.5;0.00;0.56;1.00;1.00;501.00
5.5;0.00;0.56;1.00;1.00;502.00
5.5;0.00;0.56;1.00;1.00;503.00
5.5;0.00;0.55;1.00;1.00;504.00
5.5;0.00;0.55;1.00;1.00;505.00
5.5;0.00;0.50;1.00;1.00;506.00
5.5;0.00;0.50;1.00;1.00;507.00
5.5;0.00;0.50;1.00;1.00;508.00
5.5;0.00;0.50;1.00;1.00;509.00
5.5;0.00;0.50;1.00;1.00;510.00
5.5;0.00;0.50;1.00;1.00;511.00
5.5;0.00;0.50;1.00;1.00;512.00
5.5;0.00;0.50;1.00;1.00;513.00
5.5;0.00;0.50;1.00;1.00;514.00
5.5;0.00;0.50;1.00;1.00;515.00
5.5;0.00;0.50;1.00;1.00;516.00
5.5;0.00;0.50;1.00;1.00;517.00
5.5;0.00;0.50;1.00;1.00;518.00
5.5;0.00;0.50;1.00;1.00;519.00
5.5;0.00;0.49;1.00;1.00;520.00
5.5;0.00;0.49;1.00;1.00;521.00
5.5;0.00;0.49;1.00;1.00;522.00
5.5;0.00;0.55;1.00;1.00;523.00
5.5;0.00;0.55;1.00;1.00;524.00
5.5;0.00;0.55;1.00;1.00;525.00
5.5;0.00;0.55;1.00;1.00;526.00
5.5;0.00;0.55;1.00;1.00;527.00
5.5;0.00;0.55;1.00;1.00;528.00
5.5;0.00;0.55;1.00;1.00;529.00
5.5;0.00;0.56;1.00;1.00;530.00
5.5;0.00;0.55;1.00;1.00;531.00
5.5;0.00;0.55;1.00;1.00;532.00
5.5;0.00;0.55;1.00;1.00;533.00
5.5;0.00;0.55;1.00;1.00;534.00
5.5;0.00;0.55;1.00;1.00;535.00
5.5;0.00;0.55;1.00;1.00;536.00
5.5;0.00;0.54;1.00;1.00;537.00
5.5;0.00;0.56;1.00;1.00;538.00
5.5;0.00;0.57;1.00;1.00;539.00
5.5;0.00;0.57;1.00;1.00;540.00
5.5;0.00;0.57;1.00;1.00;541.00
5.5;0.00;0.57;1.00;1.00;542.00
5.5;0.00;0.57;1.00;1.00;543.00
5.5;0.00;0.57;1.00;1.00;544.00
5.5;0.00;0.57;1.00;1.00;545.00
5.5;0.00;0.57;1.00;1.00;546.00
5.5;0.00;0.58;1.00;1.00;547.00
5.5;0.00;0.58;1.00;1.00;548.00
5.5;0.00;0.58;1.00;1.00;549.00
5.5;0.00;0.58;1.00;1.00;550.00
5.5;0.00;0.53;1.00;1.00;551.00
5.5;0.00;0.53;1.00;1.00;552.00
5.5;0.00;0.53;1.00;1.00;553.00
5.5;0.00;0.55;1.00;1.00;554.00
5.5;0.00;0.54;1.00;1.00;555.00
5.5;0.00;0.54;1.00;1.00;556.00
5.5;0.00;0.52;1.00;1.00;557.00
5.5;0.00;0.53;1.00;1.00;558.00
5.5;0.00;0.53;1.00;1.00;559.00
5.5;0.00;0.53;1.00;1.00;560.00
5.5;0.00;0.53;1.00;1.00;561.00
5.5;0.00;0.53;1.00;1.00;562.00
5.5;0.00;0.54;1.00;1.00;563.00
5.5;0.00;0.54;1.00;1.00;564.00
5.5;0.00;0.54;1.00;1.00;565.00
5.5;0.00;0.55;1.00;1.00;566.00
5.5;0.00;0.55;1.00;1.00;567.00
5.5;0.00;0.55;1.00;1.00;568.00
5.5;0.00;0.55;1.00;1.00;569.00
5.5;0.00;0.55;1.00;1.00;570.00
5.5;0.00;0.50;1.00;1.00;571.00
5.5;0.00;0.50;1.00;1.00;572.00
5.5;0.00;0.50;1.00;1.00;573.00
5.5;0.00;0.50;1.00;1.00;574.00
5.5;0.00;0.50;1.00;1.00;575.00
5.5;0.00;0.46;1.00;1.00;576.00
5.5;0.00;0.46;1.00;1.00;577.00
5.5;0.00;0.46;1.00;1.00;578.00
5.5;0.00;0.46;1.00;1.00;579.00
